timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647435.260676,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,208.60000000000002,100,208.12,1.200000000000017,207.9
1778647436.2613447,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,208.60000000000002,100,208.12,1.200000000000017,207.9
1778647437.2622726,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.60000000000002,100,208.44,0.4000000000000057,207.9
1778647438.263218,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.60000000000002,100,208.44,0.4000000000000057,207.9
1778647439.2641635,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,50,208.70000000000002,150,208.325,0.5,208.20000000000002
1778647440.2651098,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,208.70000000000002,94,207.8762886597938,1.700000000000017,208.70000000000002
1778647441.2660558,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.5,150,208.2,0.5999999999999943,208.70000000000002
1778647442.266998,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.20000000000002,100,208.05,0.30000000000001137,207.9
1778647443.2679412,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.20000000000002,100,208.05,0.30000000000001137,207.9
1778647444.268884,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,207.70000000000002
1778647445.269832,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.70000000000002,50,207.53333333333333,0.5,207.20000000000002
1778647446.2707767,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.60000000000002,100,207.4,0.4000000000000057,207.20000000000002
1778647447.2717204,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.60000000000002,100,207.33333333333334,0.4000000000000057,207.20000000000002
1778647448.2726634,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,207.60000000000002,100,207.56,0.10000000000002274,207.20000000000002
1778647449.2736146,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,208.0,150,207.4,1.0,207.5
1778647450.2745566,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,208.0,150,207.4,1.0,207.5
1778647451.275502,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.4,150,207.16,0.4000000000000057,207.5
1778647452.2764468,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.4,53,207.26143790849673,0.4000000000000057,207.4
1778647453.277393,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,47,208.4,100,208.05986394557826,0.5,207.4
1778647454.2783377,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,147,208.4,100,207.7927125506073,1.5,206.9
1778647455.279282,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.4,100,208.28,0.29999999999998295,206.9
1778647456.2802327,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.60000000000002,150,208.22500000000002,0.5,208.10000000000002
1778647457.2812016,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.60000000000002,150,208.22500000000002,0.5,208.10000000000002
1778647458.2813466,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,250,207.60000000000002,109,207.4481894150418,0.5,207.60000000000002
1778647459.2822948,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,250,207.60000000000002,109,207.4481894150418,0.5,207.60000000000002
1778647460.2832425,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.60000000000002,109,207.54784688995215,0.10000000000002274,207.60000000000002
1778647461.284187,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.60000000000002,109,207.54784688995215,0.10000000000002274,207.60000000000002
1778647462.2851388,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.9,150,207.66,0.4000000000000057,207.60000000000002
1778647463.2860851,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,250,207.9,160,207.7048780487805,0.5,207.9
1778647464.2870367,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,250,207.9,160,207.7048780487805,0.5,207.9
1778647465.2879882,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,207.9,100,207.86,0.09999999999999432,207.9
1778647466.2889335,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,207.9,100,207.85,0.09999999999999432,207.8
1778647467.2898803,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,207.9,100,207.85,0.09999999999999432,207.8
1778647468.2908216,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,207.9,50,207.86666666666667,0.09999999999999432,207.9
1778647469.2913465,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,250,207.9,200,207.67777777777778,0.5,207.9
1778647470.2922904,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,208.4,100,208.0,1.0,207.9
1778647471.293234,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,208.4,100,208.0,1.0,207.9
1778647472.2941768,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.9,150,208.525,0.5,208.4
1778647473.295122,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,99.5,10,208.9,150,106.3375,109.4,208.4
1778647474.2960658,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.3,100,208.05,0.5,208.4
1778647475.2970066,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.3,100,207.96666666666667,0.5,207.8
1778647476.2979472,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.0,150,207.85,0.19999999999998863,207.8
1778647477.2988896,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,207.8,100,207.68,0.30000000000001137,208.0
1778647478.2998366,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,207.8,100,207.68,0.30000000000001137,208.0
1778647479.3007824,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,250,207.8,209,207.57233115468412,0.5,207.8
1778647480.301729,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,250,207.8,159,207.60562347188267,0.5,207.8
1778647481.3026762,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,50,207.675,0.5,207.8
1778647482.3036284,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,208.4,100,207.96,1.0999999999999943,207.8
1778647483.3045745,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,209.0,151,208.62437810945275,0.5,208.4
1778647484.3055263,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,208.8,100,208.6,0.30000000000001137,209.0
1778647485.3064766,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,208.8,100,208.6,0.30000000000001137,209.0
1778647486.307413,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.70000000000002,150,208.46,0.4000000000000057,209.0
1778647487.3083668,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.70000000000002,100,208.5,0.4000000000000057,208.70000000000002
1778647488.309324,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.70000000000002,100,208.6,0.20000000000001705,208.70000000000002
1778647489.3102674,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,208.70000000000002,100,208.56666666666666,0.20000000000001705,208.5
1778647490.3112235,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,208.8,150,208.575,0.30000000000001137,208.5
1778647491.3114028,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.60000000000002,100,208.48,0.30000000000001137,208.5
1778647492.3123486,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,93,208.60000000000002,100,208.44455958549224,0.30000000000001137,208.3
1778647493.3133085,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,101,208.60000000000002,100,208.40099502487564,0.4000000000000057,208.20000000000002
1778647494.3142643,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,51,208.60000000000002,100,208.33509933774835,0.4000000000000057,208.20000000000002
1778647495.3152018,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.20000000000002,49,208.03557046979867,0.5,208.20000000000002
1778647496.3161557,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.70000000000002,149,208.1016064257028,1.0,208.70000000000002
1778647497.3171024,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,207.8,150,207.74,0.09999999999999432,208.70000000000002
1778647498.318051,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,50,207.675,0.5,207.8
1778647499.3190105,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,50,207.675,0.5,207.8
1778647500.3199549,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,250,208.38750000000005,0.5,207.8
1778647501.320902,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,250,208.34285714285716,0.5,208.20000000000002
1778647502.3218496,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,50,208.26666666666668,0.09999999999999432,208.3
1778647503.3227968,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,50,208.3,50,208.25,0.09999999999999432,208.20000000000002
1778647504.3237202,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,207.9,150,207.84,0.09999999999999432,208.20000000000002
1778647505.3246648,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,208.5,100,208.02,1.1999999999999886,207.9
1778647506.3256166,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,208.5,100,208.02,1.1999999999999886,207.9
1778647507.3265626,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,50,209.20000000000002,150,208.825,0.5,208.5
1778647508.3275049,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,99.5,10,209.20000000000002,150,106.35625,109.70000000000002,208.70000000000002
1778647509.3284514,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,100,208.45,0.5,208.70000000000002
1778647510.3294032,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,100,208.45,0.5,208.70000000000002
1778647511.3303468,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,208.20000000000002
1778647512.3312871,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.70000000000002,50,207.63333333333333,0.20000000000001705,207.20000000000002
1778647513.3322344,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.70000000000002,50,207.63333333333333,0.20000000000001705,207.20000000000002
1778647514.333185,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.0,100,207.96,0.09999999999999432,207.20000000000002
1778647515.3341298,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,45,208.0,100,207.93103448275863,0.09999999999999432,207.9
1778647516.335073,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,45,208.3,100,208.0241379310345,0.4000000000000057,207.9
1778647517.3359997,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,45,208.3,60,208.07142857142858,0.4000000000000057,208.3
1778647518.3369608,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,207.8
1778647519.3379166,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.60000000000002,100,207.44,0.4000000000000057,207.70000000000002
1778647520.3388646,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.60000000000002,100,207.44,0.4000000000000057,207.70000000000002
1778647521.339812,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,50,208.70000000000002,150,208.325,0.5,207.60000000000002
1778647522.3407555,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,208.70000000000002,150,207.74,1.5999999999999943,208.20000000000002
1778647523.3416438,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.20000000000002,100,207.95,0.5,208.20000000000002
1778647524.342599,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.20000000000002,50,208.03333333333333,0.5,208.20000000000002
1778647525.3435473,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,207.70000000000002
1778647526.3444905,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,100,208.25,0.5,209.5
1778647527.3454366,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,42,208.5,100,208.14788732394365,0.5,208.0
1778647528.3463705,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.5,99,208.42048192771082,0.19999999999998863,208.5
1778647529.3473196,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.5,49,208.4507537688442,0.19999999999998863,208.5
1778647530.3482692,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,151,208.42437810945276,0.5,208.3
1778647531.3492177,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,208.8,151,207.8374501992032,1.5999999999999943,208.3
1778647532.350174,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.4,150,207.28,0.19999999999998863,208.3
1778647533.3511152,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.4,100,207.8,1.5,207.4
1778647534.352077,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.4,100,207.8,1.5,207.4
1778647535.3530233,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,250,208.0875,0.5,208.4
1778647536.3539686,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,200,208.11428571428573,0.5,208.4
1778647537.354912,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.10000000000002,100,208.02,0.20000000000001705,208.4
1778647538.3558547,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.10000000000002,50,208.05,0.20000000000001705,208.10000000000002
1778647539.3568,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.10000000000002,50,208.05,0.20000000000001705,208.10000000000002
1778647540.3577476,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.3,100,208.14,0.4000000000000057,208.10000000000002
1778647541.3586822,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.3,100,208.14,0.4000000000000057,208.10000000000002
1778647542.3596191,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.3,100,208.26,0.09999999999999432,208.10000000000002
1778647543.360549,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,105,208.3,100,208.25121951219512,0.09999999999999432,208.20000000000002
1778647544.3614833,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,205,208.70000000000002,250,208.42527472527473,0.5,208.20000000000002
1778647545.3624294,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,205,208.70000000000002,250,208.42527472527473,0.5,208.20000000000002
1778647546.3633773,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,150,208.24,0.09999999999999432,208.20000000000002
1778647547.3643198,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,150,208.24,0.09999999999999432,208.20000000000002
1778647548.3652573,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,50,208.3,150,208.225,0.09999999999999432,208.20000000000002
1778647549.366198,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,100,207.8,0.5,208.20000000000002
1778647550.3671424,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,100,207.8,0.5,208.20000000000002
1778647551.3680823,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,207.8,100,207.68,0.30000000000001137,208.20000000000002
1778647552.3690271,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,100,207.8,100,207.65,0.30000000000001137,207.5
1778647553.3699765,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.4,150,208.025,0.5,207.8
1778647554.370917,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,250,208.0875,0.5,207.8
1778647555.3718555,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,250,208.0875,0.5,207.8
1778647556.3727994,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,50,207.675,0.5,207.9
1778647557.3737345,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,50,207.675,0.5,207.9
1778647558.3746808,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.70000000000002,100,207.54,0.4000000000000057,207.9
1778647559.3756144,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.70000000000002,50,207.6,0.4000000000000057,207.70000000000002
1778647560.376559,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,207.70000000000002,50,207.67500000000004,0.09999999999999432,207.70000000000002
1778647561.377502,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.10000000000002,150,207.86000000000004,0.4000000000000057,207.60000000000002
1778647562.3784466,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.10000000000002,150,207.86000000000004,0.4000000000000057,207.60000000000002
1778647563.3793948,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,53,207.8,150,207.72610837438427,0.09999999999999432,208.20000000000002
1778647564.380332,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,53,207.8,150,207.72610837438427,0.09999999999999432,208.20000000000002
1778647565.3812697,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,50,207.675,0.5,207.8
1778647566.3813443,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,208.4,100,207.96,1.0999999999999943,207.8
1778647567.3822787,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,50,208.9,1,208.89803921568625,0.09999999999999432,208.4
1778647568.3831983,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,100,208.35000000000002,0.5,208.8
1778647569.3841376,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,100,208.35000000000002,0.5,208.8
1778647570.38507,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.20000000000002,150,208.14,0.09999999999999432,208.8
1778647571.3860035,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.20000000000002,150,208.14,0.09999999999999432,208.8
1778647572.3869524,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.20000000000002,50,208.075,0.5,208.20000000000002
1778647573.3878758,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.8,100,208.36,1.0999999999999943,208.20000000000002
1778647574.388819,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.0,50,209.3,1,209.2941176470588,0.30000000000001137,208.8
1778647575.389743,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,50,208.53333333333333,0.5,209.0
1778647576.3906624,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,50,208.53333333333333,0.5,209.0
1778647577.3915927,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.10000000000002,50,207.97500000000002,0.5,208.20000000000002
1778647578.3925166,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.10000000000002,50,207.97500000000002,0.5,208.20000000000002
1778647579.3934393,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.10000000000002,50,208.03333333333336,0.20000000000001705,208.20000000000002
1778647580.3943589,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,100,208.15,0.5,208.10000000000002
1778647581.3952801,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,50,209.0,1,208.99411764705883,0.29999999999998295,208.4
1778647582.3961978,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.0,1,208.99801980198018,0.19999999999998863,208.4
1778647583.397119,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.0,1,208.99801980198018,0.19999999999998863,208.4
1778647584.3980439,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,150,208.45000000000002,0.5,208.70000000000002
1778647585.3989775,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,150,208.45000000000002,0.5,208.70000000000002
1778647586.3999035,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.5,100,208.38,0.29999999999998295,208.70000000000002
1778647587.4007747,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.5,100,208.35,0.29999999999998295,208.20000000000002
1778647588.4017036,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.3,150,208.12,0.30000000000001137,208.20000000000002
1778647589.4026332,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,100,208.25,0.09999999999999432,208.3
1778647590.4035664,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,52,208.2657894736842,0.09999999999999432,208.3
1778647591.4044905,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.70000000000002,100,208.54,0.4000000000000057,208.3
1778647592.4054136,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.70000000000002,100,208.54,0.4000000000000057,208.3
1778647593.4063435,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,1,208.8,51,208.60384615384615,0.19999999999998863,208.8
1778647594.4072697,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.3,101,208.8,51,208.6322368421053,0.5,208.3
1778647595.4082,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,149,209.4,100,209.31967871485946,0.19999999999998863,209.10000000000002
1778647596.4091353,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,48,209.70000000000002,150,209.32121212121214,0.5,209.20000000000002
1778647597.4100616,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,1,209.70000000000002,150,209.20331125827818,0.5,209.20000000000002
1778647598.410988,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.5,150,208.2,0.5999999999999943,208.5
1778647599.4113436,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,108,208.5,150,208.15116279069767,0.5999999999999943,207.9
1778647600.4122663,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,108,208.5,50,208.31012658227849,0.5999999999999943,208.5
1778647601.4131851,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,1,209.10000000000002,100,208.70396039603958,0.4000000000000057,208.5
1778647602.4141161,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.10000000000002,100,208.98,0.30000000000001137,208.5
1778647603.4150462,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,209.10000000000002,1,209.09009900990102,1.0,208.60000000000002
1778647604.4159846,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,209.10000000000002,1,209.09009900990102,1.0,208.60000000000002
1778647605.4169078,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,200,208.60000000000002,150,208.38571428571433,0.5,208.10000000000002
1778647606.417837,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,200,208.60000000000002,149,208.3865329512894,0.5,208.60000000000002
1778647607.418761,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.60000000000002,149,208.36064257028113,0.4000000000000057,208.60000000000002
1778647608.4196951,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.60000000000002,149,208.36064257028113,0.4000000000000057,208.60000000000002
1778647609.4206285,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.60000000000002,150,208.36000000000004,0.4000000000000057,208.60000000000002
1778647610.4213445,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.60000000000002,150,208.48,0.20000000000001705,208.20000000000002
1778647611.4222703,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,44,208.60000000000002,150,208.44536082474227,0.20000000000001705,208.4
1778647612.4231877,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,150,208.25,0.5,208.4
1778647613.424113,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,150,208.25,0.5,208.4
1778647614.4250395,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.10000000000002,100,208.06,0.10000000000002274,208.4
1778647615.4259474,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.10000000000002,50,208.075,0.10000000000002274,208.10000000000002
1778647616.426871,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.60000000000002,150,208.30000000000004,0.5,208.10000000000002
1778647617.4277945,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.60000000000002,57,208.52738853503186,0.20000000000001705,208.60000000000002
1778647618.4287035,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.60000000000002,57,208.52738853503186,0.20000000000001705,208.60000000000002
1778647619.4296212,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.5,150,208.425,0.09999999999999432,208.4
1778647620.4305408,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.5,150,208.425,0.09999999999999432,208.4
1778647621.4314601,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.4,50,208.3,0.4000000000000057,208.4
1778647622.4323704,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.4,50,208.3,0.4000000000000057,208.4
