timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647468.2908216,NVDA_DUAL,STOCK,NVDA,,88.80000000000001,3,89.10000000000001,56,88.81525423728816,0.29999999999999716,89.10000000000001
1778647469.2913465,NVDA_DUAL,STOCK,NVDA,,88.7,100,89.10000000000001,6,89.07735849056604,0.4000000000000057,89.10000000000001
1778647470.2922904,NVDA_DUAL,STOCK,NVDA,,89.4,88,89.5,3,89.49670329670329,0.09999999999999432,89.2
1778647471.293234,NVDA_DUAL,STOCK,NVDA,,89.4,88,89.7,50,89.5913043478261,0.29999999999999716,89.7
1778647472.2941768,NVDA_DUAL,STOCK,NVDA,,89.4,88,89.7,50,89.5913043478261,0.29999999999999716,89.7
1778647473.295122,NVDA_DUAL,STOCK,NVDA,,89.2,103,89.5,150,89.32213438735178,0.29999999999999716,89.7
1778647474.2960658,NVDA_DUAL,STOCK,NVDA,,89.2,103,89.5,100,89.35221674876847,0.29999999999999716,89.5
1778647475.2970066,NVDA_DUAL,STOCK,NVDA,,89.2,61,89.5,100,89.3136645962733,0.29999999999999716,89.2
1778647476.2979472,NVDA_DUAL,STOCK,NVDA,,89.4,150,89.7,100,89.58,0.29999999999999716,89.5
1778647477.2988896,NVDA_DUAL,STOCK,NVDA,,89.4,150,89.7,100,89.58,0.29999999999999716,89.5
1778647478.2998366,NVDA_DUAL,STOCK,NVDA,,89.4,150,89.7,50,89.625,0.29999999999999716,89.7
1778647479.3007824,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,150,89.7,50,89.6,0.3999999999999915,89.7
1778647480.301729,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,250,89.80000000000001,253,89.54850894632209,0.5,89.7
1778647481.3026762,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,250,89.80000000000001,253,89.54850894632209,0.5,89.7
1778647482.3036284,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,250,89.80000000000001,100,89.65714285714287,0.5,89.30000000000001
1778647483.3045745,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,150,89.80000000000001,150,89.55000000000001,0.5,89.80000000000001
1778647484.3055263,NVDA_DUAL,STOCK,NVDA,,89.7,100,89.80000000000001,100,89.75,0.10000000000000853,89.80000000000001
1778647485.3064766,NVDA_DUAL,STOCK,NVDA,,89.7,100,89.80000000000001,100,89.75,0.10000000000000853,89.80000000000001
1778647486.307413,NVDA_DUAL,STOCK,NVDA,,89.7,100,90.10000000000001,103,89.89704433497536,0.4000000000000057,90.10000000000001
1778647487.3083668,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,250,90.10000000000001,203,89.87593818984548,0.5,90.10000000000001
1778647488.309324,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,250,90.10000000000001,153,89.91017369727048,0.5,90.10000000000001
1778647489.3102674,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,50,90.60000000000001,150,90.225,0.5,90.10000000000001
1778647490.3112235,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,50,90.5,50,90.3,0.3999999999999915,90.5
1778647491.3114028,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,50,90.5,50,90.3,0.3999999999999915,90.5
1778647492.3123486,NVDA_DUAL,STOCK,NVDA,,90.0,56,90.10000000000001,100,90.03589743589744,0.10000000000000853,90.10000000000001
1778647493.3133085,NVDA_DUAL,STOCK,NVDA,,89.7,3,90.60000000000001,54,89.74736842105264,0.9000000000000057,90.60000000000001
1778647494.3142643,NVDA_DUAL,STOCK,NVDA,,89.80000000000001,3,90.60000000000001,54,89.8421052631579,0.7999999999999972,90.60000000000001
1778647495.3152018,NVDA_DUAL,STOCK,NVDA,,90.2,150,90.60000000000001,4,90.5896103896104,0.4000000000000057,90.60000000000001
1778647496.3161557,NVDA_DUAL,STOCK,NVDA,,90.2,250,90.7,253,90.44850894632208,0.5,90.60000000000001
1778647497.3171024,NVDA_DUAL,STOCK,NVDA,,90.2,248,90.7,200,90.47678571428573,0.5,90.7
1778647498.318051,NVDA_DUAL,STOCK,NVDA,,90.2,250,90.7,250,90.45,0.5,90.7
1778647499.3190105,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.7,150,90.46,0.3999999999999915,90.2
1778647500.3199549,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.7,150,90.46,0.3999999999999915,90.2
1778647501.320902,NVDA_DUAL,STOCK,NVDA,,90.5,150,90.80000000000001,100,90.68,0.30000000000001137,90.7
1778647502.3218496,NVDA_DUAL,STOCK,NVDA,,90.5,105,91.0,150,90.70588235294117,0.5,90.5
1778647503.3227968,NVDA_DUAL,STOCK,NVDA,,90.5,105,90.60000000000001,3,90.59722222222223,0.10000000000000853,90.60000000000001
1778647504.3237202,NVDA_DUAL,STOCK,NVDA,,90.5,95,90.60000000000001,3,90.59693877551021,0.10000000000000853,90.5
1778647505.3246648,NVDA_DUAL,STOCK,NVDA,,90.2,150,90.7,103,90.49644268774703,0.5,90.7
1778647506.3256166,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,100,90.7,103,90.64926108374385,0.09999999999999432,90.7
1778647507.3265626,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,57,90.7,53,90.65181818181819,0.09999999999999432,90.7
1778647508.3275049,NVDA_DUAL,STOCK,NVDA,,90.9,67,91.10000000000001,100,90.9802395209581,0.20000000000000284,90.9
1778647509.3284514,NVDA_DUAL,STOCK,NVDA,,90.9,25,91.0,50,90.93333333333334,0.09999999999999432,91.0
1778647510.3294032,NVDA_DUAL,STOCK,NVDA,,90.5,23,91.0,50,90.65753424657534,0.5,90.5
1778647511.3303468,NVDA_DUAL,STOCK,NVDA,,90.5,13,90.7,100,90.52300884955753,0.20000000000000284,90.7
1778647512.3312871,NVDA_DUAL,STOCK,NVDA,,90.5,100,90.7,100,90.6,0.20000000000000284,90.7
1778647513.3322344,NVDA_DUAL,STOCK,NVDA,,90.5,100,90.7,100,90.6,0.20000000000000284,90.7
1778647514.333185,NVDA_DUAL,STOCK,NVDA,,90.5,16,90.9,150,90.53855421686747,0.4000000000000057,90.5
1778647515.3341298,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.60000000000001,100,90.52,0.20000000000000284,90.5
1778647516.335073,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.60000000000001,50,90.55,0.20000000000000284,90.60000000000001
1778647517.3359997,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.60000000000001,50,90.55,0.20000000000000284,90.60000000000001
1778647518.3369608,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.80000000000001,100,90.64,0.4000000000000057,90.60000000000001
1778647519.3379166,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.80000000000001,100,90.64,0.4000000000000057,90.60000000000001
1778647520.3388646,NVDA_DUAL,STOCK,NVDA,,90.5,150,90.80000000000001,50,90.725,0.30000000000001137,90.80000000000001
1778647521.339812,NVDA_DUAL,STOCK,NVDA,,90.7,100,90.9,150,90.78,0.20000000000000284,90.80000000000001
1778647522.3407555,NVDA_DUAL,STOCK,NVDA,,90.7,70,90.9,100,90.78235294117647,0.20000000000000284,90.7
1778647523.3416438,NVDA_DUAL,STOCK,NVDA,,90.7,60,90.9,100,90.775,0.20000000000000284,90.7
1778647524.342599,NVDA_DUAL,STOCK,NVDA,,90.7,152,91.2,200,90.9159090909091,0.5,90.7
1778647525.3435473,NVDA_DUAL,STOCK,NVDA,,90.7,240,91.2,250,90.94489795918368,0.5,90.7
1778647526.3444905,NVDA_DUAL,STOCK,NVDA,,90.7,240,91.2,200,90.97272727272727,0.5,91.2
1778647527.3454366,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,99,91.2,100,90.99899497487439,0.3999999999999915,90.80000000000001
1778647528.3463705,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,82,91.0,50,90.92424242424242,0.19999999999998863,91.0
1778647529.3473196,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,52,91.0,50,90.90196078431373,0.19999999999998863,90.80000000000001
1778647530.3482692,NVDA_DUAL,STOCK,NVDA,,90.0,150,91.0,47,90.76142131979695,1.0,91.0
1778647531.3492177,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.80000000000001,100,90.55000000000001,0.5,91.0
1778647532.350174,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.80000000000001,53,90.62679738562092,0.5,90.80000000000001
1778647533.3511152,NVDA_DUAL,STOCK,NVDA,,90.5,102,90.80000000000001,3,90.79142857142857,0.30000000000001137,90.5
1778647534.352077,NVDA_DUAL,STOCK,NVDA,,90.5,92,90.9,100,90.69166666666668,0.4000000000000057,90.5
1778647535.3530233,NVDA_DUAL,STOCK,NVDA,,90.5,85,90.9,50,90.75185185185185,0.4000000000000057,90.5
1778647536.3539686,NVDA_DUAL,STOCK,NVDA,,90.5,153,90.9,1,90.8974025974026,0.4000000000000057,90.9
1778647537.354912,NVDA_DUAL,STOCK,NVDA,,90.7,44,91.0,101,90.79103448275862,0.29999999999999716,90.7
1778647538.3558547,NVDA_DUAL,STOCK,NVDA,,90.7,32,91.0,101,90.77218045112782,0.29999999999999716,90.7
1778647539.3568,NVDA_DUAL,STOCK,NVDA,,90.9,150,91.2,100,91.08,0.29999999999999716,90.7
1778647540.3577476,NVDA_DUAL,STOCK,NVDA,,90.9,138,91.4,150,91.13958333333333,0.5,90.9
1778647541.3586822,NVDA_DUAL,STOCK,NVDA,,90.9,108,91.0,2,90.9981818181818,0.09999999999999432,90.9
1778647542.3596191,NVDA_DUAL,STOCK,NVDA,,90.9,48,91.0,2,90.99600000000001,0.09999999999999432,90.9
1778647543.360549,NVDA_DUAL,STOCK,NVDA,,90.5,250,91.0,102,90.85511363636364,0.5,90.9
1778647544.3614833,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,85,91.0,102,90.89090909090908,0.19999999999998863,90.80000000000001
1778647545.3624294,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,76,91.0,52,90.91875,0.19999999999998863,91.0
1778647546.3633773,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,226,91.30000000000001,250,91.0373949579832,0.5,91.0
1778647547.3643198,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,153,91.10000000000001,5,91.09050632911394,0.29999999999999716,91.10000000000001
1778647548.3652573,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,153,91.10000000000001,5,91.09050632911394,0.29999999999999716,91.10000000000001
1778647549.366198,NVDA_DUAL,STOCK,NVDA,,90.9,150,91.4,108,91.1906976744186,0.5,91.4
1778647550.3671424,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,3,91.4,208,91.10426540284362,0.29999999999999716,90.9
1778647551.3680823,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,3,91.4,158,91.10559006211182,0.29999999999999716,91.4
1778647552.3690271,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,3,91.4,100,91.10873786407768,0.29999999999999716,91.4
1778647553.3699765,NVDA_DUAL,STOCK,NVDA,,91.2,100,91.5,150,91.32,0.29999999999999716,91.4
1778647554.370917,NVDA_DUAL,STOCK,NVDA,,91.2,100,91.5,100,91.35,0.29999999999999716,91.5
1778647555.3718555,NVDA_DUAL,STOCK,NVDA,,91.4,150,91.7,100,91.58,0.29999999999999716,91.5
1778647556.3727994,NVDA_DUAL,STOCK,NVDA,,91.5,100,91.9,150,91.66,0.4000000000000057,91.7
1778647557.3737345,NVDA_DUAL,STOCK,NVDA,,91.5,103,91.9,150,91.66284584980238,0.4000000000000057,91.7
1778647558.3746808,NVDA_DUAL,STOCK,NVDA,,91.5,103,91.9,150,91.66284584980238,0.4000000000000057,91.9
1778647559.3756144,NVDA_DUAL,STOCK,NVDA,,91.4,150,91.80000000000001,100,91.64,0.4000000000000057,91.9
1778647560.376559,NVDA_DUAL,STOCK,NVDA,,91.4,153,91.80000000000001,50,91.70147783251232,0.4000000000000057,91.80000000000001
1778647561.377502,NVDA_DUAL,STOCK,NVDA,,91.4,3,91.80000000000001,50,91.42264150943396,0.4000000000000057,91.80000000000001
1778647562.3784466,NVDA_DUAL,STOCK,NVDA,,91.30000000000001,253,91.80000000000001,150,91.61389578163772,0.5,91.80000000000001
1778647563.3793948,NVDA_DUAL,STOCK,NVDA,,91.5,100,91.80000000000001,150,91.62,0.30000000000001137,91.80000000000001
1778647564.380332,NVDA_DUAL,STOCK,NVDA,,91.5,100,91.80000000000001,100,91.65,0.30000000000001137,91.80000000000001
1778647565.3812697,NVDA_DUAL,STOCK,NVDA,,91.60000000000001,102,92.0,100,91.8019801980198,0.3999999999999915,91.60000000000001
1778647566.3813443,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,100,92.10000000000001,100,91.95,0.29999999999999716,92.10000000000001
1778647567.3822787,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,100,92.10000000000001,100,91.95,0.29999999999999716,92.10000000000001
1778647568.3831983,NVDA_DUAL,STOCK,NVDA,,91.9,150,92.30000000000001,50,92.2,0.4000000000000057,92.30000000000001
1778647569.3841376,NVDA_DUAL,STOCK,NVDA,,91.9,250,92.4,250,92.15,0.5,92.30000000000001
1778647570.38507,NVDA_DUAL,STOCK,NVDA,,91.9,250,92.4,200,92.17777777777778,0.5,92.4
1778647571.3860035,NVDA_DUAL,STOCK,NVDA,,92.2,150,92.4,100,92.32,0.20000000000000284,92.4
1778647572.3869524,NVDA_DUAL,STOCK,NVDA,,92.2,150,92.60000000000001,100,92.44,0.4000000000000057,92.4
1778647573.3878758,NVDA_DUAL,STOCK,NVDA,,92.2,107,92.60000000000001,50,92.47261146496815,0.4000000000000057,92.2
1778647574.388819,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,100,92.5,107,92.29323671497585,0.3999999999999915,92.5
1778647575.389743,NVDA_DUAL,STOCK,NVDA,,92.30000000000001,100,92.5,57,92.42738853503185,0.19999999999998863,92.5
1778647576.3906624,NVDA_DUAL,STOCK,NVDA,,92.30000000000001,100,92.5,57,92.42738853503185,0.19999999999998863,92.5
1778647577.3915927,NVDA_DUAL,STOCK,NVDA,,92.60000000000001,140,92.80000000000001,100,92.71666666666667,0.20000000000000284,92.60000000000001
1778647578.3925166,NVDA_DUAL,STOCK,NVDA,,92.60000000000001,110,92.7,100,92.65238095238095,0.09999999999999432,92.60000000000001
1778647579.3934393,NVDA_DUAL,STOCK,NVDA,,92.60000000000001,110,92.7,50,92.66875,0.09999999999999432,92.7
1778647580.3943589,NVDA_DUAL,STOCK,NVDA,,92.2,100,92.7,50,92.53333333333333,0.5,92.7
1778647581.3952801,NVDA_DUAL,STOCK,NVDA,,92.30000000000001,150,92.80000000000001,150,92.55000000000001,0.5,92.7
1778647582.3961978,NVDA_DUAL,STOCK,NVDA,,92.4,56,92.80000000000001,150,92.50873786407769,0.4000000000000057,92.4
1778647583.397119,NVDA_DUAL,STOCK,NVDA,,92.4,56,92.80000000000001,100,92.54358974358975,0.4000000000000057,92.80000000000001
1778647584.3980439,NVDA_DUAL,STOCK,NVDA,,92.5,150,92.9,100,92.74,0.4000000000000057,92.80000000000001
1778647585.3989775,NVDA_DUAL,STOCK,NVDA,,92.5,150,92.80000000000001,50,92.725,0.30000000000001137,92.80000000000001
1778647586.3999035,NVDA_DUAL,STOCK,NVDA,,92.5,150,92.80000000000001,50,92.725,0.30000000000001137,92.80000000000001
1778647587.4007747,NVDA_DUAL,STOCK,NVDA,,92.4,150,92.9,150,92.65,0.5,92.80000000000001
1778647588.4017036,NVDA_DUAL,STOCK,NVDA,,92.60000000000001,53,92.9,150,92.67832512315273,0.29999999999999716,92.60000000000001
1778647589.4026332,NVDA_DUAL,STOCK,NVDA,,92.60000000000001,53,92.9,100,92.70392156862745,0.29999999999999716,92.9
1778647590.4035664,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,150,93.10000000000001,100,92.98000000000002,0.29999999999999716,92.9
1778647591.4044905,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,105,93.10000000000001,100,92.95365853658537,0.29999999999999716,92.80000000000001
1778647592.4054136,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,105,93.10000000000001,50,93.00322580645161,0.29999999999999716,93.10000000000001
1778647593.4063435,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,150,93.10000000000001,50,93.02500000000002,0.29999999999999716,93.10000000000001
1778647594.4072697,NVDA_DUAL,STOCK,NVDA,,93.0,100,93.30000000000001,107,93.14492753623189,0.30000000000001137,93.30000000000001
1778647595.4082,NVDA_DUAL,STOCK,NVDA,,93.0,100,93.30000000000001,107,93.14492753623189,0.30000000000001137,93.30000000000001
1778647596.4091353,NVDA_DUAL,STOCK,NVDA,,93.2,150,93.5,100,93.38,0.29999999999999716,93.30000000000001
1778647597.4100616,NVDA_DUAL,STOCK,NVDA,,93.2,130,93.4,100,93.31304347826087,0.20000000000000284,93.2
1778647598.410988,NVDA_DUAL,STOCK,NVDA,,93.2,98,93.4,50,93.33243243243244,0.20000000000000284,93.2
1778647599.4113436,NVDA_DUAL,STOCK,NVDA,,92.9,100,93.4,50,93.23333333333333,0.5,93.2
1778647600.4122663,NVDA_DUAL,STOCK,NVDA,,92.7,3,93.10000000000001,60,92.71904761904763,0.4000000000000057,92.9
1778647601.4131851,NVDA_DUAL,STOCK,NVDA,,93.0,100,93.10000000000001,60,93.0625,0.10000000000000853,92.9
1778647602.4141161,NVDA_DUAL,STOCK,NVDA,,93.0,100,93.10000000000001,10,93.0909090909091,0.10000000000000853,93.10000000000001
1778647603.4150462,NVDA_DUAL,STOCK,NVDA,,93.2,150,93.5,100,93.38,0.29999999999999716,93.10000000000001
1778647604.4159846,NVDA_DUAL,STOCK,NVDA,,93.2,105,93.5,3,93.49166666666667,0.29999999999999716,93.5
1778647605.4169078,NVDA_DUAL,STOCK,NVDA,,93.2,64,93.5,3,93.4865671641791,0.29999999999999716,93.2
1778647606.417837,NVDA_DUAL,STOCK,NVDA,,93.0,100,93.2,100,93.1,0.20000000000000284,93.2
1778647607.418761,NVDA_DUAL,STOCK,NVDA,,92.9,3,93.80000000000001,100,92.92621359223301,0.9000000000000057,93.2
1778647608.4196951,NVDA_DUAL,STOCK,NVDA,,92.9,3,93.80000000000001,50,92.9509433962264,0.9000000000000057,93.80000000000001
1778647609.4206285,NVDA_DUAL,STOCK,NVDA,,93.5,150,93.80000000000001,50,93.725,0.30000000000001137,93.80000000000001
1778647610.4213445,NVDA_DUAL,STOCK,NVDA,,93.5,101,93.80000000000001,100,93.65074626865673,0.30000000000001137,93.5
1778647611.4222703,NVDA_DUAL,STOCK,NVDA,,93.5,61,93.80000000000001,50,93.66486486486488,0.30000000000001137,93.5
1778647612.4231877,NVDA_DUAL,STOCK,NVDA,,93.30000000000001,100,93.60000000000001,150,93.42,0.29999999999999716,93.5
1778647613.424113,NVDA_DUAL,STOCK,NVDA,,93.4,100,93.60000000000001,52,93.53157894736842,0.20000000000000284,93.60000000000001
1778647614.4250395,NVDA_DUAL,STOCK,NVDA,,93.4,100,93.60000000000001,52,93.53157894736842,0.20000000000000284,93.60000000000001
1778647615.4259474,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,150,93.9,100,93.86,0.09999999999999432,93.60000000000001
1778647616.426871,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,50,94.30000000000001,150,93.92500000000001,0.5,93.80000000000001
1778647617.4277945,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,50,94.30000000000001,100,93.9666666666667,0.5,94.30000000000001
1778647618.4287035,NVDA_DUAL,STOCK,NVDA,,93.7,3,94.0,150,93.70588235294117,0.29999999999999716,94.30000000000001
1778647619.4296212,NVDA_DUAL,STOCK,NVDA,,93.7,100,94.0,100,93.85,0.29999999999999716,93.5
1778647620.4305408,NVDA_DUAL,STOCK,NVDA,,93.7,100,94.0,100,93.85,0.29999999999999716,93.5
1778647621.4314601,NVDA_DUAL,STOCK,NVDA,,93.7,100,94.0,8,93.97777777777777,0.29999999999999716,94.0
1778647622.4323704,NVDA_DUAL,STOCK,NVDA,,93.9,150,94.2,100,94.08,0.29999999999999716,94.0
1778647623.433276,NVDA_DUAL,STOCK,NVDA,,93.9,105,94.30000000000001,50,94.1709677419355,0.4000000000000057,94.30000000000001
1778647624.434187,NVDA_DUAL,STOCK,NVDA,,93.9,105,94.30000000000001,2,94.29252336448599,0.4000000000000057,94.30000000000001
1778647625.4351072,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,100,94.2,100,94.0,0.3999999999999915,94.2
1778647626.4360256,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,100,94.2,100,94.0,0.3999999999999915,93.80000000000001
1778647627.4369347,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,100,94.2,50,94.06666666666666,0.3999999999999915,94.2
1778647628.4378493,NVDA_DUAL,STOCK,NVDA,,94.10000000000001,102,94.30000000000001,100,94.2009900990099,0.20000000000000284,94.10000000000001
1778647629.438734,NVDA_DUAL,STOCK,NVDA,,94.10000000000001,102,94.30000000000001,50,94.23421052631579,0.20000000000000284,94.30000000000001
1778647630.439644,NVDA_DUAL,STOCK,NVDA,,94.10000000000001,102,94.30000000000001,50,94.23421052631579,0.20000000000000284,94.30000000000001
1778647631.4405496,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,253,94.30000000000001,200,94.07924944812363,0.5,94.30000000000001
1778647632.4414597,NVDA_DUAL,STOCK,NVDA,,94.0,100,94.30000000000001,150,94.12,0.30000000000001137,94.30000000000001
1778647633.442373,NVDA_DUAL,STOCK,NVDA,,94.0,100,94.30000000000001,150,94.12,0.30000000000001137,94.30000000000001
1778647634.4432864,NVDA_DUAL,STOCK,NVDA,,94.10000000000001,150,94.5,54,94.39411764705883,0.3999999999999915,94.5
1778647635.4441917,NVDA_DUAL,STOCK,NVDA,,94.10000000000001,250,94.60000000000001,250,94.35000000000001,0.5,94.10000000000001
1778647636.445101,NVDA_DUAL,STOCK,NVDA,,94.10000000000001,156,94.60000000000001,200,94.31910112359552,0.5,94.10000000000001
1778647637.4460075,NVDA_DUAL,STOCK,NVDA,,94.10000000000001,250,94.60000000000001,250,94.35000000000001,0.5,94.60000000000001
1778647638.4469159,NVDA_DUAL,STOCK,NVDA,,94.4,100,94.60000000000001,150,94.48,0.20000000000000284,94.60000000000001
1778647639.447821,NVDA_DUAL,STOCK,NVDA,,94.4,100,94.60000000000001,150,94.48,0.20000000000000284,94.60000000000001
1778647640.4487348,NVDA_DUAL,STOCK,NVDA,,94.4,100,94.60000000000001,100,94.5,0.20000000000000284,94.60000000000001
1778647641.449628,NVDA_DUAL,STOCK,NVDA,,94.4,250,94.9,250,94.65,0.5,94.60000000000001
1778647642.4505205,NVDA_DUAL,STOCK,NVDA,,94.4,150,94.80000000000001,50,94.7,0.4000000000000057,94.80000000000001
1778647643.451346,NVDA_DUAL,STOCK,NVDA,,94.4,150,94.80000000000001,50,94.7,0.4000000000000057,94.80000000000001
1778647644.452253,NVDA_DUAL,STOCK,NVDA,,94.30000000000001,100,94.60000000000001,100,94.45,0.29999999999999716,94.60000000000001
1778647645.453155,NVDA_DUAL,STOCK,NVDA,,94.4,11,94.60000000000001,100,94.41981981981982,0.20000000000000284,94.4
1778647646.454061,NVDA_DUAL,STOCK,NVDA,,94.4,11,94.60000000000001,7,94.52222222222223,0.20000000000000284,94.60000000000001
1778647647.454966,NVDA_DUAL,STOCK,NVDA,,94.60000000000001,150,94.9,100,94.78,0.29999999999999716,94.60000000000001
1778647648.4558704,NVDA_DUAL,STOCK,NVDA,,94.60000000000001,150,94.80000000000001,50,94.75,0.20000000000000284,94.80000000000001
1778647649.45677,NVDA_DUAL,STOCK,NVDA,,94.60000000000001,110,94.80000000000001,50,94.73750000000001,0.20000000000000284,94.60000000000001
1778647650.457679,NVDA_DUAL,STOCK,NVDA,,94.5,150,94.80000000000001,50,94.725,0.30000000000001137,94.60000000000001
1778647651.4585807,NVDA_DUAL,STOCK,NVDA,,94.5,150,94.9,100,94.74,0.4000000000000057,94.80000000000001
1778647652.459481,NVDA_DUAL,STOCK,NVDA,,94.5,150,94.9,100,94.74,0.4000000000000057,94.80000000000001
1778647653.4603782,NVDA_DUAL,STOCK,NVDA,,94.60000000000001,150,94.9,2,94.89605263157895,0.29999999999999716,94.9
1778647654.4612806,NVDA_DUAL,STOCK,NVDA,,94.80000000000001,100,95.10000000000001,150,94.92,0.29999999999999716,94.9
1778647655.4613414,NVDA_DUAL,STOCK,NVDA,,94.80000000000001,100,95.10000000000001,100,94.95,0.29999999999999716,95.10000000000001
1778647656.4622502,NVDA_DUAL,STOCK,NVDA,,94.9,150,95.30000000000001,100,95.14,0.4000000000000057,94.80000000000001
1778647657.463161,NVDA_DUAL,STOCK,NVDA,,94.9,101,95.2,100,95.05074626865672,0.29999999999999716,95.30000000000001
1778647658.464065,NVDA_DUAL,STOCK,NVDA,,94.9,101,95.2,58,95.09056603773585,0.29999999999999716,95.2
1778647659.4649668,NVDA_DUAL,STOCK,NVDA,,94.7,100,95.2,8,95.16296296296296,0.5,95.2
1778647660.465871,NVDA_DUAL,STOCK,NVDA,,94.7,100,95.0,150,94.82,0.29999999999999716,95.2
1778647661.4667745,NVDA_DUAL,STOCK,NVDA,,94.5,150,95.5,100,95.1,1.0,95.0
1778647662.467682,NVDA_DUAL,STOCK,NVDA,,94.5,110,95.5,100,95.02380952380952,1.0,94.5
1778647663.4685748,NVDA_DUAL,STOCK,NVDA,,95.0,150,95.5,200,95.21428571428571,0.5,95.5
1778647664.469479,NVDA_DUAL,STOCK,NVDA,,95.0,250,95.5,250,95.25,0.5,95.5
1778647665.4703867,NVDA_DUAL,STOCK,NVDA,,95.0,250,95.5,200,95.27777777777777,0.5,95.5
1778647666.4712977,NVDA_DUAL,STOCK,NVDA,,95.30000000000001,150,95.5,100,95.42,0.19999999999998863,95.5
1778647667.471347,NVDA_DUAL,STOCK,NVDA,,95.30000000000001,150,95.5,50,95.45,0.19999999999998863,95.5
1778647668.4722552,NVDA_DUAL,STOCK,NVDA,,95.30000000000001,150,95.5,9,95.48867924528302,0.19999999999998863,95.5
1778647669.4731557,NVDA_DUAL,STOCK,NVDA,,95.4,150,95.5,9,95.4943396226415,0.09999999999999432,95.5
1778647670.4740598,NVDA_DUAL,STOCK,NVDA,,95.5,100,95.9,109,95.69138755980862,0.4000000000000057,95.9
1778647671.474974,NVDA_DUAL,STOCK,NVDA,,95.5,100,95.9,109,95.69138755980862,0.4000000000000057,95.9
1778647672.4758859,NVDA_DUAL,STOCK,NVDA,,95.7,150,96.0,100,95.88,0.29999999999999716,95.9
1778647673.4767845,NVDA_DUAL,STOCK,NVDA,,95.7,150,95.80000000000001,100,95.76,0.10000000000000853,95.9
1778647674.4776924,NVDA_DUAL,STOCK,NVDA,,95.7,104,95.80000000000001,50,95.76753246753248,0.10000000000000853,95.7
1778647675.4785976,NVDA_DUAL,STOCK,NVDA,,95.60000000000001,150,95.80000000000001,50,95.75,0.20000000000000284,95.7
1778647676.4795158,NVDA_DUAL,STOCK,NVDA,,95.60000000000001,250,96.10000000000001,250,95.85000000000001,0.5,95.80000000000001
1778647677.4804184,NVDA_DUAL,STOCK,NVDA,,95.60000000000001,250,96.10000000000001,250,95.85000000000001,0.5,95.80000000000001
1778647678.4813476,NVDA_DUAL,STOCK,NVDA,,95.60000000000001,100,96.10000000000001,100,95.85,0.5,96.10000000000001
1778647679.4822524,NVDA_DUAL,STOCK,NVDA,,95.60000000000001,250,96.10000000000001,250,95.85000000000001,0.5,96.10000000000001
1778647680.4831614,NVDA_DUAL,STOCK,NVDA,,95.7,100,96.10000000000001,51,95.96490066225167,0.4000000000000057,96.10000000000001
