timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647468.2908216,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,42,206.3,50,206.0282608695652,0.5,206.3
1778647469.2913465,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,192,206.3,200,206.0448979591837,0.5,206.3
1778647470.2922904,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.8,100,206.4,1.0,206.3
1778647471.293234,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.8,100,206.4,1.0,206.3
1778647472.2941768,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.3,150,206.925,0.5,206.8
1778647473.295122,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,207.3,150,106.425,107.60000000000001,206.8
1778647474.2960658,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,206.70000000000002,100,206.45,0.5,206.8
1778647475.2970066,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,50,206.70000000000002,100,206.36666666666667,0.5,206.20000000000002
1778647476.2979472,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,50,206.4,150,206.25,0.19999999999998863,206.20000000000002
1778647477.2988896,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.20000000000002,100,206.08,0.30000000000001137,206.4
1778647478.2998366,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.20000000000002,100,206.08,0.30000000000001137,206.4
1778647479.3007824,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.20000000000002,100,206.04,0.4000000000000057,206.4
1778647480.301729,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.20000000000002,50,206.1,0.4000000000000057,206.20000000000002
1778647481.3026762,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.3,50,206.175,0.5,206.3
1778647482.3036284,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,92,206.8,100,206.2791666666667,1.0,205.8
1778647483.3045745,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.4,150,207.025,0.5,206.8
1778647484.3055263,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.10000000000002,100,206.96666666666667,0.20000000000001705,207.4
1778647485.3064766,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.10000000000002,100,206.96666666666667,0.20000000000001705,207.4
1778647486.307413,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,250,207.10000000000002,250,206.85000000000002,0.5,207.4
1778647487.3083668,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,250,207.10000000000002,200,206.87777777777782,0.5,207.10000000000002
1778647488.309324,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.10000000000002,150,207.04,0.10000000000002274,207.10000000000002
1778647489.3102674,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,50,207.10000000000002,150,207.025,0.10000000000002274,207.0
1778647490.3112235,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,50,207.20000000000002,150,207.05,0.20000000000001705,207.0
1778647491.3114028,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.10000000000002,100,206.94,0.4000000000000057,207.0
1778647492.3123486,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,109,207.10000000000002,100,206.9086124401914,0.4000000000000057,206.70000000000002
1778647493.3133085,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.0,150,206.76,0.39999999999997726,206.70000000000002
1778647494.3142643,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,207.0,150,206.7,0.39999999999997726,206.60000000000002
1778647495.3152018,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,95,206.60000000000002,100,206.54871794871795,0.10000000000002274,206.5
1778647496.3161557,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,95,206.60000000000002,50,206.56551724137933,0.10000000000002274,206.60000000000002
1778647497.3171024,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.3,150,206.18,0.19999999999998863,206.60000000000002
1778647498.318051,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.3,50,206.175,0.5,206.3
1778647499.3190105,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.3,50,206.175,0.5,206.3
1778647500.3199549,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.10000000000002,100,206.94,0.4000000000000057,206.3
1778647501.320902,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.10000000000002,100,206.9,0.4000000000000057,206.70000000000002
1778647502.3218496,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,207.20000000000002,150,206.54,1.0999999999999943,206.70000000000002
1778647503.3227968,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,207.20000000000002,150,206.54,1.0999999999999943,206.70000000000002
1778647504.3237202,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.20000000000002,150,206.14,0.09999999999999432,206.70000000000002
1778647505.3246648,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,150,206.9,100,206.42,1.1999999999999886,206.20000000000002
1778647506.3256166,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,150,206.9,100,206.42,1.1999999999999886,206.20000000000002
1778647507.3265626,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,50,207.60000000000002,150,207.22500000000002,0.5,206.9
1778647508.3275049,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,207.5,1,197.7,107.8,207.10000000000002
1778647509.3284514,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.0,100,206.75,0.5,207.10000000000002
1778647510.3294032,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.0,100,206.75,0.5,207.10000000000002
1778647511.3303468,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,206.10000000000002,50,205.97500000000002,0.5,206.5
1778647512.3312871,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,50,206.10000000000002,50,206.0,0.20000000000001705,205.9
1778647513.3322344,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,50,206.10000000000002,50,206.0,0.20000000000001705,205.9
1778647514.333185,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,50,206.9,150,206.15,1.0,206.4
1778647515.3341298,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,50,206.9,150,206.15,1.0,206.4
1778647516.335073,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,206.70000000000002,100,206.45,0.5,206.4
1778647517.3359997,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,206.70000000000002,100,206.45,0.5,206.4
1778647518.3369608,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,206.10000000000002,50,205.97500000000002,0.5,206.20000000000002
1778647519.3379166,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,206.0,100,205.84,0.39999999999997726,206.10000000000002
1778647520.3388646,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,206.0,100,205.84,0.39999999999997726,206.10000000000002
1778647521.339812,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,207.10000000000002,150,206.14,1.6000000000000227,206.60000000000002
1778647522.3407555,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,207.10000000000002,150,206.14,1.6000000000000227,206.60000000000002
1778647523.3416438,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.60000000000002,49,206.4355704697987,0.5,206.60000000000002
1778647524.342599,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,207.10000000000002,149,206.50160642570285,1.0,207.10000000000002
1778647525.3435473,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,206.10000000000002,50,205.97500000000002,0.5,206.10000000000002
1778647526.3444905,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,50,206.9,100,206.56666666666666,0.5,207.9
1778647527.3454366,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,50,206.9,100,206.56666666666666,0.5,207.9
1778647528.3463705,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,206.9,49,206.85075376884424,0.19999999999998863,206.9
1778647529.3473196,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,99,206.9,49,206.8337837837838,0.19999999999998863,206.70000000000002
1778647530.3482692,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,100,206.10000000000002,1,206.0950495049505,0.5,206.70000000000002
1778647531.3492177,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,100,206.10000000000002,1,206.0950495049505,0.5,206.70000000000002
1778647532.350174,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,100,205.8,150,205.68,0.19999999999998863,206.70000000000002
1778647533.3511152,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,206.8,100,206.2,1.5,205.8
1778647534.352077,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,206.8,100,206.2,1.5,205.8
1778647535.3530233,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.8,200,206.5142857142857,0.5,206.8
1778647536.3539686,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.8,200,206.5142857142857,0.5,206.8
1778647537.354912,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.60000000000002,100,206.48,0.30000000000001137,206.8
1778647538.3558547,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.60000000000002,50,206.525,0.30000000000001137,206.60000000000002
1778647539.3568,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.60000000000002,50,206.525,0.30000000000001137,206.60000000000002
1778647540.3577476,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.70000000000002,100,206.54,0.4000000000000057,206.8
1778647541.3586822,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.70000000000002,100,206.54,0.4000000000000057,206.8
1778647542.3596191,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,206.70000000000002,100,206.66000000000003,0.09999999999999432,206.8
1778647543.360549,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,206.70000000000002,100,206.66000000000003,0.09999999999999432,206.8
1778647544.3614833,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.10000000000002,250,206.78750000000002,0.5,206.8
1778647545.3624294,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.10000000000002,250,206.78750000000002,0.5,206.8
1778647546.3633773,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,206.8,150,206.62,0.30000000000001137,206.8
1778647547.3643198,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,150,206.68,0.19999999999998863,206.5
1778647548.3652573,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,150,206.68,0.19999999999998863,206.5
1778647549.366198,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,150,206.5,50,206.375,0.5,206.60000000000002
1778647550.3671424,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,150,206.5,7,206.47770700636943,0.5,206.5
1778647551.3680823,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,150,206.20000000000002,100,206.12,0.20000000000001705,206.5
1778647552.3690271,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,100,206.20000000000002,46,206.13698630136986,0.20000000000001705,206.0
1778647553.3699765,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,104,207.0,150,206.70472440944883,0.5,206.20000000000002
1778647554.370917,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,54,206.8,100,206.6051948051948,0.30000000000001137,206.5
1778647555.3718555,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,54,206.8,100,206.6051948051948,0.30000000000001137,206.5
1778647556.3727994,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,44,206.4,150,206.3226804123711,0.09999999999999432,206.3
1778647557.3737345,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,44,206.4,150,206.3226804123711,0.09999999999999432,206.3
1778647558.3746808,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.20000000000002,100,206.08,0.30000000000001137,206.3
1778647559.3756144,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.20000000000002,50,206.125,0.30000000000001137,206.20000000000002
1778647560.376559,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,150,206.20000000000002,50,206.17500000000004,0.09999999999999432,206.20000000000002
1778647561.377502,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,200,206.60000000000002,150,206.38571428571433,0.5,206.10000000000002
1778647562.3784466,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,200,206.60000000000002,150,206.38571428571433,0.5,206.10000000000002
1778647563.3793948,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.3,100,206.2,0.19999999999998863,206.3
1778647564.380332,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.3,100,206.2,0.19999999999998863,206.3
1778647565.3812697,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.9,100,206.46,1.0999999999999943,206.3
1778647566.3813443,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.9,100,206.46,1.0999999999999943,206.3
1778647567.3822787,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,1,207.8,150,207.30331125827814,0.5,207.3
1778647568.3831983,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,9,207.05871559633033,0.5,207.10000000000002
1778647569.3841376,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,9,207.05871559633033,0.5,207.10000000000002
1778647570.38507,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,206.70000000000002,150,206.625,0.09999999999999432,206.60000000000002
1778647571.3860035,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,206.70000000000002,150,206.625,0.09999999999999432,206.60000000000002
1778647572.3869524,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,150,206.70000000000002,50,206.575,0.5,206.70000000000002
1778647573.3878758,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,150,207.3,100,206.86,1.0999999999999943,206.70000000000002
1778647574.388819,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,207.70000000000002,1,197.88181818181818,108.00000000000001,207.5
1778647575.389743,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,50,207.03333333333333,0.5,207.20000000000002
1778647576.3906624,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,50,207.03333333333333,0.5,207.20000000000002
1778647577.3915927,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,150,206.60000000000002,50,206.47500000000002,0.5,206.70000000000002
1778647578.3925166,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,150,206.60000000000002,50,206.47500000000002,0.5,206.70000000000002
1778647579.3934393,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,206.60000000000002,1,206.59801980198026,0.20000000000001705,206.60000000000002
1778647580.3943589,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,206.9,51,206.73112582781457,0.5,206.9
1778647581.3952801,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,9,207.4,1,207.38000000000002,0.19999999999998863,207.20000000000002
1778647582.3961978,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,109,207.4,1,207.39818181818185,0.19999999999998863,207.20000000000002
1778647583.397119,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,109,207.4,1,207.39818181818185,0.19999999999998863,207.20000000000002
1778647584.3980439,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,100,207.0,0.5,207.20000000000002
1778647585.3989775,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,100,207.0,0.5,207.20000000000002
1778647586.3999035,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,206.9,10,206.8875,0.19999999999998863,206.9
1778647587.4007747,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,206.9,10,206.88181818181818,0.19999999999998863,206.70000000000002
1778647588.4017036,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,206.8,99,206.60100502512566,0.4000000000000057,206.8
1778647589.4026332,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,206.8,49,206.76711409395975,0.09999999999999432,206.8
1778647590.4035664,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,100,206.95,0.5,206.8
1778647591.4044905,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.20000000000002,50,207.1,0.4000000000000057,207.20000000000002
1778647592.4054136,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.3,151,207.04916943521596,0.5,207.20000000000002
1778647593.4063435,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,1,207.3,51,207.0057692307692,0.30000000000001137,207.3
1778647594.4072697,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.3,51,207.1311258278146,0.5,206.8
1778647595.4082,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,149,208.0,100,207.87951807228916,0.29999999999998295,207.5
1778647596.4091353,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,48,208.20000000000002,150,207.82121212121214,0.5,207.70000000000002
1778647597.4100616,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,48,208.20000000000002,150,207.82121212121214,0.5,207.70000000000002
1778647598.410988,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,1,207.0,150,206.90066225165563,0.09999999999999432,207.70000000000002
1778647599.4113436,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,110,207.0,150,206.71153846153845,0.5,206.5
1778647600.4122663,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,110,207.70000000000002,99,207.1315789473684,1.200000000000017,207.70000000000002
1778647601.4131851,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,1,207.60000000000002,1,207.35000000000002,0.5,207.70000000000002
1778647602.4141161,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.60000000000002,1,207.59801324503314,0.30000000000001137,207.70000000000002
1778647603.4150462,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,1,207.5,1,207.25,0.5,207.10000000000002
1778647604.4159846,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,1,207.5,1,207.25,0.5,207.10000000000002
1778647605.4169078,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,201,207.10000000000002,149,206.8871428571429,0.5,207.10000000000002
1778647606.417837,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,201,207.10000000000002,149,206.8871428571429,0.5,207.10000000000002
1778647607.418761,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.10000000000002,149,206.92048192771085,0.30000000000001137,207.10000000000002
1778647608.4196951,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.10000000000002,149,206.92048192771085,0.30000000000001137,207.10000000000002
1778647609.4206285,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.10000000000002,150,206.92,0.30000000000001137,207.10000000000002
1778647610.4213445,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.10000000000002,150,206.98,0.20000000000001705,206.8
1778647611.4222703,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,53,207.10000000000002,150,206.95221674876848,0.20000000000001705,206.9
1778647612.4231877,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,3,207.0,150,206.90196078431373,0.09999999999999432,206.9
1778647613.424113,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,3,207.0,150,206.90196078431373,0.09999999999999432,206.9
1778647614.4250395,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,206.60000000000002,50,206.575,0.10000000000002274,206.60000000000002
1778647615.4259474,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,206.60000000000002,50,206.575,0.10000000000002274,206.60000000000002
1778647616.426871,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,150,206.80000000000004,0.5,206.60000000000002
1778647617.4277945,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.10000000000002,100,207.05,0.10000000000002274,207.10000000000002
1778647618.4287035,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.10000000000002,100,207.05,0.10000000000002274,207.10000000000002
1778647619.4296212,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,100,206.7,0.5,207.0
1778647620.4305408,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,100,206.7,0.5,207.0
1778647621.4314601,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,250,206.9,150,206.7125,0.5,206.9
1778647622.4323704,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,250,206.9,150,206.7125,0.5,206.9
1778647623.433276,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.5,1,207.49411764705883,0.29999999999998295,206.9
1778647624.434187,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,111,207.70000000000002,202,207.37731629392974,0.5,207.20000000000002
1778647625.4351072,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,111,207.70000000000002,202,207.37731629392974,0.5,207.20000000000002
1778647626.4360256,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,39,207.0968253968254,0.5,207.20000000000002
1778647627.4369347,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,39,207.0968253968254,0.5,207.20000000000002
1778647628.4378493,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.10000000000002,50,207.0,0.4000000000000057,207.10000000000002
1778647629.438734,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.10000000000002,50,207.0,0.4000000000000057,207.10000000000002
1778647630.439644,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.10000000000002,50,207.075,0.10000000000002274,207.10000000000002
1778647631.4405496,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.20000000000002,100,207.1,0.20000000000001705,207.0
1778647632.4414597,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,10,207.20000000000002,100,207.01818181818183,0.20000000000001705,207.0
1778647633.442373,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,60,206.9,150,206.75714285714287,0.19999999999998863,206.70000000000002
1778647634.4432864,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,150,206.65,0.5,206.70000000000002
1778647635.4441917,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,50,206.9,150,206.75,0.19999999999998863,206.70000000000002
1778647636.445101,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,50,206.9,150,206.75,0.19999999999998863,206.70000000000002
1778647637.4460075,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,150,206.5,100,206.3,0.5,206.70000000000002
1778647638.4469159,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,206.5,50,206.4,0.29999999999998295,206.5
1778647639.447821,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,206.5,50,206.4,0.29999999999998295,206.5
1778647640.4487348,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.8,150,207.425,0.5,206.70000000000002
1778647641.449628,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,207.8,150,106.45625,108.10000000000001,207.3
1778647642.4505205,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,207.4,100,109.49090909090908,107.7,206.9
1778647643.451346,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,207.4,100,109.49090909090908,107.7,206.9
1778647644.452253,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,150,206.0,98,205.80241935483872,0.5,206.0
1778647645.453155,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,54,207.10000000000002,100,206.7753246753247,0.5,206.0
1778647646.454061,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,54,207.10000000000002,58,206.84107142857147,0.5,207.10000000000002
1778647647.454966,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,148,207.10000000000002,58,207.04368932038835,0.20000000000001705,206.9
1778647648.4558704,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,146,207.4,150,207.14662162162162,0.5,206.9
1778647649.45677,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,96,207.0,100,206.94897959183675,0.09999999999999432,206.9
1778647650.457679,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,6,207.0,100,206.9056603773585,0.09999999999999432,206.9
1778647651.4585807,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,205.9,50,205.775,0.5,206.5
1778647652.459481,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,206.9,100,206.65,0.5,205.9
1778647653.4603782,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,58,206.9,100,206.58354430379748,0.5,206.4
1778647654.4612806,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.8,151,207.42437810945276,0.5,206.9
1778647655.4613414,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.8,151,207.42437810945276,0.5,206.9
