stock_id,time_id,target
1,185,1.380455805184e-06
1,186,5.794421865210001e-07
1,187,6.444701785210001e-07
1,188,1.4815125462759999e-06
1,189,2.6924904561610004e-06
1,190,1.19460788161e-05
1,192,1.159500393601e-06
1,194,1.50325247524e-07
1,195,9.481189355716e-06
1,196,1.367433213129e-06
1,198,4.97139216561e-07
1,200,7.685888628639999e-07
1,201,7.44917443396e-07
1,202,2.8031934270759997e-06
1,203,1.9949839287209996e-06
1,204,4.18147169449e-07
1,205,4.289322660624001e-06
1,206,1.8070672099840003e-06
1,207,1.8583360512640001e-06
1,208,4.2793838890000007e-07
1,209,8.752864258576001e-06
1,210,1.1256615847840002e-06
1,212,1.7357588203240001e-06
1,213,9.083633925610001e-07
1,214,2.13710194944e-07
1,215,1.0725729938010002e-06
1,216,2.35033948809e-07
1,217,7.359049068010001e-07
1,218,5.184446655844e-06
1,219,8.756935662249999e-07
1,220,1.7827483584160003e-06
1,221,8.194249753599998e-08
1,222,6.805858310416001e-06
1,224,1.5155448999999999e-07
1,225,1.4080076940249998e-06
1,226,4.6065812352400006e-07
1,228,1.1493019230249998e-06
1,230,6.10778199529e-07
1,231,1.628474597689e-06
1,232,1.2904274431504001e-05
1,234,2.2111243902249995e-06
1,235,1.500492702916e-06
1,236,1.137650492449e-06
1,237,8.97456864964e-07
1,238,2.2784876051560003e-06
1,240,2.6393700750399997e-07
1,242,3.81248207209e-07
1,243,1.0665932176e-06
1,244,1.5828581605225e-05
1,245,5.360627981808999e-06
1,246,2.8624950352440998e-05
1,247,5.719057017024999e-06
1,248,5.6761823606759996e-06
1,249,5.492685947903999e-06
1,250,2.90957754025e-07
1,252,2.673434284096e-06
1,253,1.7411066401000002e-06
1,254,1.753412947225e-06
1,255,2.4010153294410005e-06
1,256,4.5852128816400005e-07
1,258,5.670270721439999e-07
1,259,3.4056328208399996e-07
1,260,2.0933951784489997e-06
1,261,6.10639096356e-07
1,262,2.5603600000000006e-07
1,264,4.571450229025e-06
1,265,1.856362650256e-06
1,266,1.0744693968100001e-07
1,267,4.76769535225e-07
1,268,7.485035559210001e-07
1,270,7.633534374009999e-07
1,272,1.283457878404e-06
1,273,3.082422796489e-06
1,274,2.159515481841e-06
1,275,1.279036593025e-06
1,276,2.6443605702009996e-06
1,278,5.03420049441e-07
1,279,7.32903785604e-07
1,280,5.516833254436e-06
1,282,4.5843394100625e-05
1,284,1.2216704052639998e-06
1,285,1.4082735038489998e-06
1,286,1.6534990872975997e-05
1,287,5.791194120099999e-06
1,288,4.963780206810001e-07
1,289,3.229079617296e-06
1,290,3.7357931524e-06
1,291,3.3423152188176004e-05
1,292,1.9060177033960002e-06
1,294,1.70616085249e-07
1,295,1.7533481290000002e-07
1,296,1.1261815210889998e-06
1,297,1.782737676864e-06
1,298,2.9737826497600005e-07
1,299,1.555887011904e-06
1,300,2.10748019329e-07
1,301,3.2821192022439996e-06
1,302,2.0093765516449003e-05
1,303,1.47649599504e-07
1,304,2.5891127011840003e-06
1,305,1.4964115118410003e-06
1,306,2.727633918025e-06
1,308,2.27105621136e-07
1,309,8.355088527289e-06
1,310,4.026752774890001e-07
1,312,2.4111195172840005e-06
1,314,2.8157562576900006e-07
1,315,1.1573086901776002e-05
1,316,2.7354782832399997e-07
1,318,2.0846104171239996e-06
1,319,4.5224683504900006e-07
1,320,1.9654148890000002e-07
1,321,1.19977718884e-07
1,322,8.274813155999999e-07
1,323,1.6907968324900002e-07
1,324,1.5572269563210001e-06
1,325,3.0918960072324e-05
1,326,1.1584697176899999e-07
1,327,1.539346415616e-06
1,328,1.7139522724000002e-06
1,329,3.3032836656400003e-07
1,330,6.865199592249999e-07
1,332,1.0674237182440001e-06
1,333,6.59969388225e-07
1,334,3.2072627092900007e-07
1,335,5.922452764881001e-06
1,336,1.5906960679840002e-06
1,338,7.35073028496e-07
1,339,1.822154416384e-06
1,340,1.03030086289e-07
1,341,4.34655392656e-07
1,342,1.0393170419610002e-06
1,343,1.634109692329e-06
1,344,1.427857369e-07
1,345,3.3127852262400004e-07
1,346,4.9633334453160005e-06
1,348,1.0667832539039997e-06
1,350,2.3495340867609997e-06
1,351,6.350475600225e-06
1,352,2.313997719489e-06
1,354,6.330366444959999e-07
1,355,3.928633198084e-06
1,356,4.1399058324100005e-07
1,357,2.26933140625e-07
1,358,2.5541153855999996e-06
1,360,5.344127957169e-06
1,361,2.738783375329e-06
1,362,5.54336833444e-07
1,363,1.2679840983039998e-06
1,364,7.303798122915999e-06
1,365,4.228238087824e-06
1,366,6.489752481e-07
1,368,1.6892772772839997e-06
1,369,1.448985172644e-06
1,370,7.63585859556e-07
1,371,7.3086959716e-06
1,372,1.7725886809959998e-06
1,374,5.09805996049e-07
1,375,7.73142111225e-07
1,376,2.5402781306250003e-06
1,377,1.3459682537535999e-05
1,378,4.23048778084e-07
1,380,2.1783427982410004e-06
1,381,2.365379404441e-06
1,382,7.27887104569e-07
1,384,1.3383412556890001e-06
1,385,5.18065973824e-07
1,386,2.8628436960360002e-06
1,387,2.15688722929e-07
1,388,6.44131446084e-07
1,390,1.010282296384e-06
1,391,1.1047418384889999e-06
1,392,2.4427283039289997e-06
1,393,9.277586003569e-06
1,394,9.69334764304e-07
1,395,4.2621612561529e-05
1,396,1.861868437009e-06
1,398,2.650745428321e-06
1,399,1.2308947744921e-05
1,400,2.70415600225e-07
1,402,7.511983580890001e-07
1,403,1.929504352356e-06
1,404,2.4505569096100005e-07
1,405,1.048152106849e-06
1,406,3.48456451204e-07
1,407,1.54965833649e-07
1,408,6.211804225000001e-07
1,410,3.478571898649e-06
1,411,3.56271703225e-07
1,412,1.3571877202559999e-06
1,413,7.092250440250001e-07
1,414,4.1687812692099993e-07
1,415,7.927231225e-07
1,416,4.3271072289000005e-06
1,417,1.9619044624e-06
1,418,3.3279318446440002e-06
1,420,3.11979219601e-07
1,422,3.5458571184099996e-07
1,423,3.892531702499999e-06
1,424,4.3943375840399997e-07
1,425,1.71674320896e-07
1,426,1.1978448805209998e-06
1,427,1.078100115856e-06
1,428,9.61903908289e-07
1,429,6.54262588225e-07
1,430,8.96168942244e-07
1,432,3.6685807448161e-05
1,434,5.655070080039999e-07
1,435,2.40085300225e-07
1,436,2.4598187638335998e-05
1,437,9.301117229289999e-07
1,438,4.327993426689e-06
1,440,8.036728044840001e-07
1,441,8.646823936889999e-07
1,442,4.11660825664e-07
1,444,2.421123552016e-06
1,445,5.5232097228009995e-06
1,446,5.94431748036e-07
1,447,5.22357444049e-07
1,448,6.263820222489999e-07
1,450,4.329320812803999e-06
1,451,5.80267633009e-07
1,452,1.4619832656249999e-06
1,453,2.1691751873439998e-06
1,454,9.47655522576e-07
1,455,1.823696296249e-06
1,456,1.234767662401e-06
1,458,6.673650722280999e-06
1,459,6.277284713401001e-06
1,460,1.0753815048601e-05
1,462,4.729054780320999e-06
1,464,5.62354509409e-07
1,465,1.95188123601e-07
1,466,1.3430862950560002e-06
1,468,9.7553152225e-08
1,469,2.0187777805690002e-06
1,470,2.8765652499360004e-06
1,471,9.92769118884e-07
1,472,1.6905798497290002e-06
1,473,1.2705843488040002e-06
1,474,1.957125454729e-06
1,475,1.4865120390759998e-06
1,476,5.88704787441e-07
1,477,6.08829075625e-07
1,478,8.62598852644e-07
1,480,3.34915680961e-07
1,481,4.88009824929e-07
1,482,1.1980514618944e-05
1,483,3.4006858771600003e-07
1,484,4.92512011264e-07
1,485,3.45240855184e-07
1,486,7.253383822239999e-07
1,488,4.26170035489e-07
1,489,2.0180731069210004e-06
1,490,6.46821279504e-07
1,492,4.378601241e-07
1,493,3.62594256964e-07
1,494,8.748178904889999e-07
1,495,2.153749964356e-06
1,496,6.96325160521e-07
1,497,5.415510765625001e-06
1,498,1.1308791111839999e-06
1,500,1.6043573626249e-05
1,501,1.900364260369e-06
1,502,2.5536952628099997e-07
1,504,9.537690453210002e-07
1,505,8.192412093120999e-06
1,506,2.8007169152400003e-07
1,507,1.1148954390025e-05
1,508,2.3628543246399997e-07
1,510,6.506310258008999e-06
1,511,3.8446572280899994e-07
1,512,6.08972654689e-07
1,513,2.447916834724e-06
1,514,5.776152000999999e-07
1,515,3.0637811339559998e-06
1,516,8.321088399999999e-07
1,517,1.69256542464e-07
1,518,2.735917636e-07
1,519,2.09503936656e-07
1,520,4.4025943116959996e-06
1,522,2.616332130064e-06
1,524,8.49427662736e-07
1,525,1.98333950409e-07
1,526,1.8233911089000002e-06
1,527,4.2773038812100004e-07
1,528,1.130043411225e-06
1,529,1.213097379649e-06
1,530,2.6433891132100004e-07
1,531,6.80735554489e-07
1,532,1.1588737800999999e-06
1,533,4.615296008976e-06
1,534,1.3218314490000001e-07
1,535,9.900787307290002e-07
1,536,2.82983569444e-07
1,537,1.260832545424e-06
1,538,1.092781711044e-06
1,539,1.0796021632900001e-05
1,540,1.044224428129e-06
1,542,3.7272395272360003e-06
1,543,3.725255128464e-06
1,544,4.790577796000001e-07
1,545,1.5962048280999999e-06
1,546,9.239015952040001e-07
1,548,1.2691013839359999e-06
1,549,9.513466369000001e-07
1,550,3.344893499025e-06
1,551,4.139249569e-07
1,552,3.379678225e-07
1,553,1.1509749372250002e-06
1,554,2.674915857289e-06
1,555,1.3909725660249999e-06
1,556,7.063778581729e-06
1,558,3.168296760841e-06
1,559,2.1390057011559998e-06
1,560,3.89761727481e-07
1,561,8.700430831210001e-07
1,562,7.190222368681001e-06
1,564,1.5355990243583998e-05
1,565,2.454069503209e-06
1,566,3.089453043856e-06
1,567,2.7886394860839996e-06
1,568,4.4792367144100006e-07
1,570,2.4960915288100004e-07
1,572,5.359279490410001e-07
1,573,2.090991192676e-06
1,574,1.2354589261440002e-06
1,575,2.5543482051136004e-05
1,576,3.49969262724e-07
1,578,1.195018462561e-06
1,579,1.1840481000000001e-05
1,580,8.74157681296e-07
1,581,1.2494245478400002e-07
1,582,1.2303587476609e-05
1,583,8.165489841610001e-07
1,584,2.015110846116e-06
1,585,5.8817825041284e-05
1,586,5.18008393984e-07
1,588,1.695232644121e-06
1,589,1.5315993060840002e-06
1,590,3.041923180321e-06
1,591,7.53575039569e-07
1,592,2.668985492209e-06
1,594,1.2315783552249998e-06
1,595,2.105508375369e-06
1,596,6.0878085558481004e-05
1,597,3.44945957041e-07
1,598,1.4874751968399997e-07
1,600,1.1355107230756e-05
1,602,6.0656005683360005e-06
1,603,2.567009591721e-06
1,604,4.620556604303999e-06
1,605,2.4892855047076e-05
1,606,2.02519800484e-07
1,608,5.688538421759999e-07
1,609,1.4267912189521e-05
1,610,6.4988387155239994e-06
1,611,2.533537540681e-06
1,612,3.3233264928900006e-07
1,614,7.621761427289999e-07
1,615,5.567763844502499e-05
1,616,2.2659218428900002e-07
1,618,1.81614902569e-07
1,620,9.60068788561e-07
1,621,2.3961025e-07
1,622,3.0753514542239997e-06
1,623,1.951002749089e-06
1,624,3.0901246914321e-05
1,625,5.594563670089001e-06
1,626,1.378949958369e-06
1,627,8.47970247609e-07
1,628,1.7864063028099998e-07
1,629,1.251192133489e-06
1,630,4.6301764611600006e-07
1,632,1.27745482225e-07
1,633,1.7699934289210002e-06
1,634,1.4257554025000003e-06
1,635,9.21436807225e-07
1,636,1.16718572881e-07
1,637,9.69340671601e-07
1,638,4.0965376176399995e-07
1,639,1.8321057238089998e-06
1,640,2.4975406051600006e-07
1,642,1.5033579932250002e-06
1,644,1.567313701776e-06
1,645,4.92547101489e-07
1,646,1.333302067969e-06
1,648,7.708918932036e-06
1,649,5.338391766016e-06
1,650,8.700692006250001e-07
1,651,8.410302239289999e-07
1,652,8.038843872160001e-07
1,654,1.9852218224410003e-06
1,655,4.871016733444e-06
1,656,5.4307828032159995e-06
1,657,8.7449317856356e-05
1,658,1.928984876641e-06
1,660,3.6133683876900003e-07
1,662,6.094845063076e-06
1,663,4.6990065304900004e-07
1,664,6.448780908025e-06
1,665,1.2028495950250001e-06
1,666,9.519397542760001e-07
1,667,6.9776543256250006e-06
1,668,1.9575647568999998e-06
1,669,2.896211734276e-06
1,670,4.2367081000000006e-07
1,671,5.29630251049e-07
1,672,9.278004741760001e-07
1,674,3.1782375907396e-05
1,675,6.534895417690001e-07
1,676,3.6614669420159998e-06
1,678,2.645017575201e-06
1,679,1.1679794943609997e-06
1,680,7.598417127210001e-07
1,681,4.46742518544e-07
1,682,8.87039981584e-07
1,684,2.9622656728899995e-07
1,685,3.998116221841e-06
1,686,1.0449664396959998e-06
1,687,8.8841551969e-06
1,688,1.4804272007424001e-05
1,689,2.4305090620810004e-06
1,690,1.9489639788089998e-06
1,692,1.3744326590439999e-06
1,693,5.813412854404e-06
1,694,2.700724118544e-06
1,695,1.6488640145610002e-06
1,696,3.653927825625e-06
1,697,2.2040341908010002e-06
1,698,9.149294048399999e-06
1,699,5.523046215839999e-07
1,700,1.6360175067610003e-06
1,702,7.12948875769e-07
1,703,1.0636621955999999e-06
1,704,1.3045728680409998e-06
1,705,1.3767596093159998e-06
1,706,2.213977347136e-06
1,707,1.9112011814440002e-06
1,708,4.414158980100001e-06
1,710,3.5165374401599995e-07
1,711,1.0384886508481e-05
1,712,1.50549432049e-07
1,713,2.3817162449610004e-06
1,714,9.94254277129e-07
1,715,4.458453365025e-06
1,716,4.306907445481e-06
1,717,3.55310174241e-07
1,718,3.013827937444e-06
1,720,1.3365417759209997e-06
1,721,5.71706868769e-07
1,722,9.09726809616e-07
1,723,1.0520305224004e-05
1,724,4.92603248449e-07
1,725,3.921948512881001e-06
1,726,3.285112750144e-06
1,728,5.494278427560001e-07
1,729,9.6394725625e-08
1,730,9.91293035769e-07
1,731,1.236515088169e-06
1,732,2.2753529644356e-05
1,734,2.376018776356e-06
1,735,1.2340077178810001e-06
1,736,1.328512117321e-06
1,737,1.427836196241e-06
1,738,1.7006324708889997e-06
1,740,2.55809362176e-07
1,741,3.7847445753639997e-06
1,742,3.062297003364e-06
1,744,2.3758215577599997e-07
1,745,6.814337401e-07
1,746,5.201660911225e-06
1,747,4.18779825424e-07
1,748,4.89107207044e-05
1,749,1.0834644828159998e-06
1,750,6.725230056249999e-07
1,752,2.7159567362559997e-06
1,753,5.72508629449e-07
1,754,1.5525412452900002e-07
1,755,9.731408174409999e-07
1,756,1.0984465326240002e-06
1,758,6.93769053184e-07
1,759,4.566409991056e-06
1,760,9.088174915600001e-08
1,762,3.6455994894399996e-07
1,763,2.84687340721e-07
1,764,1.0616087583360001e-06
1,765,1.214108681956e-06
1,766,2.5565714625025e-05
1,767,5.20638731809e-07
1,768,2.8137189802500006e-07
1,770,5.29657906176e-07
1,771,3.4903636884900004e-07
1,772,5.2276249600000005e-06
1,774,6.7099649295999995e-06
1,775,7.5303153161640015e-06
1,776,3.0281908410000004e-07
1,777,1.166434560256e-06
1,778,6.629770067560001e-07
1,779,4.903150506249999e-07
1,780,5.309716276839999e-07
1,781,7.57174944964e-07
1,782,5.02958966416e-07
1,783,1.432136364961e-06
1,784,4.607548110399999e-06
1,785,1.0665477766440002e-06
1,786,1.5296915552489999e-06
1,788,3.763068458769e-06
1,789,8.345699483040001e-07
1,790,6.39288198025e-07
1,791,1.8272659116960002e-06
1,792,1.1973217852839999e-06
1,793,9.62555247801e-07
1,794,3.2533589418490003e-06
1,795,1.418476236004e-06
1,796,5.6987401e-07
1,798,5.56686100996e-07
1,799,2.1027523075690002e-06
1,800,2.93522317729e-07
1,801,2.94558023824e-07
1,802,2.2457719880999996e-06
1,803,5.204338815203999e-06
1,804,1.4025854388640001e-06
1,805,2.8191427393599994e-07
1,806,1.908721849225e-06
1,807,4.0753285468899997e-07
1,808,8.60191326225e-07
1,810,4.530158925889e-06
1,812,1.1311492380250001e-06
1,813,8.284458360999999e-07
1,814,3.0037049344000003e-06
1,815,1.4027721529600002e-07
1,816,4.6793124302500006e-07
1,817,2.533336989316e-06
1,818,2.8099749848039995e-06
1,819,8.097780835599999e-06
1,820,5.54202824704e-07
1,822,6.11283167716e-07
1,824,4.10399109376e-07
1,825,9.63534633604e-07
1,826,3.414760280649e-06
1,828,1.3349144982250003e-06
1,830,2.498799016081e-06
1,831,1.692408457476e-06
1,832,7.85976221809e-07
1,833,9.808703713209999e-07
1,834,2.2715011225000004e-06
1,835,4.89673854289e-07
1,836,1.886892344164e-06
1,837,7.97238265924e-07
1,838,1.0276377851041e-05
1,840,3.94031142961e-07
1,841,6.12292165081e-07
1,842,7.546668294399999e-08
1,843,6.721113909760001e-07
1,844,1.018617858756e-06
1,845,3.4200273609999996e-07
1,846,2.193251407369e-06
1,847,3.7233330048359998e-06
1,848,3.919057674921001e-06
1,849,2.116571064336e-06
1,850,1.412724793561e-06
1,851,1.867683023424e-06
1,852,6.796594992784e-06
1,854,1.2748163188848999e-05
1,855,1.2986653681e-06
1,856,2.1277397984049e-05
1,858,5.19443084176e-07
1,860,3.7082253830399994e-07
1,861,4.1279083014399997e-07
1,862,2.241994134241e-06
1,864,4.92943005801e-07
1,865,9.640372773160003e-07
1,866,1.15195754025e-05
1,867,2.77076957161e-07
1,868,2.1943267182760002e-06
1,869,3.4256013022440003e-06
1,870,6.53777359225e-07
1,871,1.1059782390250002e-06
1,872,2.7920021923599996e-07
1,873,3.416715646096e-06
1,874,1.5110168352399998e-07
1,875,4.85201406096e-07
1,876,2.60131620961e-07
1,878,1.1190360440249998e-06
1,879,1.7608175337640001e-06
1,880,2.4574327562500004e-07
1,882,1.2278678804639999e-06
1,884,1.1525203380249998e-06
1,885,4.5975315860100004e-07
1,886,4.5957959392899995e-07
1,888,3.9553860542596e-05
1,889,8.01587158596e-07
1,890,2.696517184e-07
1,891,6.2078214025e-06
1,892,8.071998242489999e-07
1,893,2.1145813056e-06
1,894,2.0742195009599998e-07
1,895,1.299983068224e-06
1,896,2.5259771328100004e-07
1,897,9.502252920249999e-07
1,898,1.0873901284000002e-06
1,899,4.080783809025e-06
1,900,2.152573137225e-06
1,901,3.17774601225e-07
1,902,2.829039900625e-06
1,903,2.0886728039999998e-07
1,904,7.945554513796001e-06
1,905,1.72484887969e-07
1,906,4.430364054648999e-06
1,908,8.303729175040001e-07
1,909,7.35934073956e-07
1,910,7.090258864515999e-06
1,912,1.1363560000000003e-06
1,913,3.6148352522499996e-07
1,914,1.8251385242896e-05
1,915,8.83528561444e-07
1,916,2.7152436640000003e-07
1,917,3.947734561e-07
1,918,3.316856858176e-06
1,920,5.820667624890001e-07
1,921,1.3084134118810003e-06
1,922,9.037737476089e-06
1,923,8.199030926025e-06
1,924,2.7355724272900004e-07
1,925,9.876245268489999e-07
1,926,5.235744830625e-06
1,927,1.4546931633936e-05
1,928,1.711088983396e-06
1,930,1.99878738084e-07
1,931,1.45640693641e-07
1,932,1.4638676892159998e-06
1,933,4.473237690009e-06
1,934,2.03938044025e-07
1,935,1.38460642609e-07
1,936,1.75798234089e-07
1,938,2.99061328225e-07
1,939,7.29052991716e-07
1,940,1.783549566016e-06
1,942,1.9064575690000002e-07
1,943,8.913795686410001e-07
1,944,1.1279737195024e-05
1,945,7.962810267776401e-05
1,946,9.14303140864e-07
1,948,2.77561439281e-07
1,949,2.167319841124e-06
1,950,9.371479080960001e-07
1,951,3.9554036640000004e-07
1,952,2.2423744719360004e-06
1,954,1.2406194965610001e-06
1,955,1.7955219769600003e-07
1,956,6.023362696516e-06
2,0,7.5796642281610005e-06
2,1,6.144744390096401e-05
2,4,1.0767356263225e-05
2,6,9.960891463744e-06
2,8,3.1814893709289996e-06
2,9,4.3950283509001e-05
2,10,2.2714536764529003e-05
2,12,8.0187514276e-06
2,14,4.3907083042564e-05
2,15,2.0955833977689997e-06
2,16,8.903551789924e-06
2,18,3.1869502414864e-05
2,20,5.0020753870239995e-06
2,21,3.862459118596e-06
2,22,3.8990214648360006e-06
2,24,5.573768539688999e-06
2,25,7.6489305489e-06
2,26,0.00031102373429822504
2,27,2.9453685765624995e-05
2,28,5.0880516602409995e-06
2,30,1.2674283529216e-05
2,32,6.67562532025e-07
2,33,5.1001922082969e-05
2,34,5.396840072100001e-06
2,35,3.997936266256001e-06
2,36,3.0967655689881e-05
2,38,6.403480860100001e-06
2,39,3.4288743652840004e-06
2,40,1.9647029655008995e-05
2,42,1.0694682908010001e-06
2,44,1.0716797417104001e-05
2,45,8.260996898025e-06
2,46,2.6822880004561004e-05
2,48,1.8583436344201e-05
2,49,9.436317715881001e-06
2,50,2.25243261604e-05
2,51,3.8772726900625007e-05
2,52,1.1884463338224999e-05
2,54,3.191289270724e-06
2,55,8.571977706436e-06
2,56,5.004992249856001e-06
2,57,8.125508050560001e-07
2,58,2.1876817234756e-05
2,60,4.613324058225e-06
2,62,8.652334005225e-06
2,63,9.2701371961e-06
2,64,1.4614924020840001e-06
2,65,5.993746893368999e-06
2,66,7.983354183289002e-06
2,68,2.878590682881e-06
2,69,1.1401859768896e-05
2,70,1.446643645225e-06
2,72,3.322457663121e-06
2,74,1.00079220609e-05
2,75,5.357863866436001e-06
2,76,2.043247254084e-06
2,77,1.4521929885224999e-05
2,78,1.7773568288641003e-05
2,80,7.852095061281e-06
2,81,4.8095168164623996e-05
2,82,2.5049814790440996e-05
2,84,2.2048048936225e-05
2,85,0.000421473878769241
2,86,4.515463501444001e-06
2,87,2.9644333930089996e-06
2,88,3.6967099184889996e-06
2,90,7.903750672321001e-06
2,91,1.169261592976e-06
2,92,4.3231663856241e-05
2,93,6.114660710656e-06
2,94,1.8833456101009e-05
2,95,6.223034149201e-06
2,96,8.571538542961e-06
2,98,7.4197619577759995e-06
2,99,4.0403371834809995e-06
2,100,3.544861560787599e-05
2,102,6.208444305625e-06
2,104,1.0005302829456e-05
2,105,9.160507316688999e-06
2,106,1.7335956340609e-05
2,108,6.1323809226304e-05
2,110,1.3418352893449001e-05
2,111,7.120934946064e-06
2,112,1.2438487526976e-05
2,114,3.2084260992640002e-06
2,115,1.7294248857760002e-06
2,116,1.0498215609025e-05
2,117,5.958819459692101e-05
2,118,5.0237439596409996e-06
2,119,9.822294474916e-06
2,120,8.235442104515999e-06
2,121,1.6058958213769e-05
2,122,1.1477805427881e-05
2,123,4.900627077696e-06
2,124,5.5966737014410004e-06
2,125,2.3016591628840002e-06
2,126,2.9584505018896e-05
2,128,1.5850853203969002e-05
2,129,8.249165202495999e-06
2,130,3.4227063152099994e-05
2,132,8.996400360000001e-06
2,133,6.3168327155610005e-06
2,134,1.3381571234888999e-05
2,135,5.0373897145689995e-06
2,136,3.633831000121e-06
2,138,2.083094683849e-06
2,140,6.9831497792249994e-06
2,141,8.822480110756e-06
2,142,8.8325636941584e-05
2,143,1.7787533995729004e-05
2,144,6.377630007609e-06
2,145,0.00032520827639502406
2,146,3.7332332180361005e-05
2,147,6.063275866384e-06
2,148,1.5667648064644003e-05
2,150,2.1406121555625003e-05
2,152,1.7120966787000996e-05
2,153,6.703433750250001e-05
2,154,3.764166501316e-06
2,155,1.3698341070128998e-05
2,156,2.9379749655481e-05
2,158,1.0093761076624e-05
2,159,1.1345047434081001e-05
2,160,2.8341121555044003e-05
2,161,1.5290234934529e-05
2,162,7.9188211216e-06
2,164,4.9367462906409995e-06
2,165,9.431550792889e-06
2,166,7.569690208249001e-06
2,168,1.3550909496336e-05
2,169,2.9899570802500002e-05
2,170,0.000331675669161225
2,171,1.6375118004089998e-06
2,172,8.709044329880999e-06
2,174,3.0790379992463996e-05
2,175,2.9064180516839996e-06
2,176,1.3055004675241e-05
2,177,2.674245337344e-06
2,178,2.4550895272996004e-05
2,180,4.5418003225000006e-06
2,182,2.9704309427556e-05
2,183,7.686201759999999e-06
2,184,1.8693335369241e-05
2,185,1.1870147214863999e-05
2,186,3.0147133818490005e-06
2,187,9.489615792484e-06
2,188,9.362945171449e-06
2,189,7.932469463296e-06
2,190,4.2195885338896e-05
2,192,7.783592228281001e-06
2,194,2.8804606848639998e-06
2,195,3.9844260197361e-05
2,196,2.2331503286883997e-05
2,198,3.099860252164e-06
2,200,6.893050713443999e-06
2,201,5.513747370769001e-06
2,202,8.813826878481002e-06
2,203,2.0883300530624996e-05
2,204,3.907200568896e-06
2,205,1.9595557795969002e-05
2,206,7.190747944249001e-06
2,207,3.7751712803999997e-06
2,208,2.6142200910249998e-06
2,209,2.3722802807236004e-05
2,210,1.2281008598329e-05
2,212,1.3173858235561002e-05
2,213,1.2629004020361e-05
2,214,4.222741414761e-06
2,215,7.235518971664001e-06
2,216,1.6914693192250001e-06
2,217,1.1750135055409e-05
2,218,1.15845610321e-05
2,219,3.0109120992040005e-06
2,220,8.737297515663999e-06
2,221,8.98711584016e-07
2,222,1.53927536896e-05
2,224,3.585463435024e-06
2,225,9.813928332961e-06
2,226,6.082586364099999e-06
2,228,1.2529999971075999e-05
2,230,1.4200152719481e-05
2,231,9.628739326441e-06
2,232,4.8290435553424e-05
2,234,7.2995935541759995e-06
2,235,7.128649022209e-06
2,236,1.7059064188644e-05
2,237,8.356117583025e-06
2,238,1.0946165633000999e-05
2,240,3.852450370756e-06
2,242,3.631841136121e-06
2,243,8.088745541184e-06
2,244,6.244628207161599e-05
2,245,3.9696123836196e-05
2,246,5.6175384760576003e-05
2,247,2.0290799529961e-05
2,248,1.8762619949056003e-05
2,249,5.4573205967424e-05
2,250,1.0254981475600002e-05
2,252,7.1502278680810005e-06
2,253,2.0885740888464004e-05
2,254,1.1014459990415998e-05
2,255,1.1576380198464e-05
2,256,4.014461046544001e-06
2,258,4.136960738303999e-06
2,259,5.578633019569001e-06
2,260,2.0436384918244e-05
2,261,3.980268393720999e-06
2,262,3.797700615361e-06
2,264,5.0755123293168993e-05
2,265,6.458195524804e-06
2,266,1.287687066169e-06
2,267,3.2237412484840004e-06
2,268,2.4836996570929e-05
2,270,5.905906062849001e-06
2,272,1.1773387350169002e-05
2,273,8.875745849961e-06
2,274,0.0001443941092881
2,275,4.7954474022010006e-06
2,276,6.035807276944001e-06
2,278,6.746949105121001e-06
2,279,6.5367404570249995e-06
2,280,3.1716326475624996e-05
2,282,0.00019673647453328399
2,284,1.7162485274169e-05
2,285,1.3797747979024e-05
2,286,6.9455005957089e-05
2,287,1.7263019504641003e-05
2,288,8.678992596169e-06
2,289,5.0282507912256006e-05
2,290,4.0502799800761e-05
2,291,0.00019696769549232398
2,292,1.2101388477025e-05
2,294,8.757684306250001e-07
2,295,6.133230559296e-06
2,296,9.550547436816e-06
2,297,5.216528096784e-06
2,298,3.617002992964e-06
2,299,7.778164012096e-06
2,300,1.3329025761959998e-06
2,301,1.0634903654400002e-05
2,302,5.461671145734399e-05
2,303,2.1150990182439996e-06
2,304,1.1369122906969e-05
2,305,7.866964745721e-06
2,306,7.875235501225e-06
2,308,3.0716698539240003e-06
2,309,2.5601717714596e-05
2,310,2.315561759809e-06
2,312,2.1314315928049004e-05
2,314,3.952939239999999e-06
2,315,2.6824558053049e-05
2,316,4.3168289792039995e-06
2,318,2.7012935575609004e-05
2,319,8.395384555441e-06
2,320,3.7922187590440002e-06
2,321,6.263820222489999e-07
2,322,5.271207319921e-06
2,323,1.5931463156010002e-06
2,324,4.716550184644e-06
2,325,0.00010015215783602498
2,326,2.4515135643609997e-06
2,327,6.837817066084e-06
2,328,7.991821574361001e-06
2,329,5.196922664976e-06
2,330,8.111986904024998e-06
2,332,9.643366312128999e-06
2,333,1.8761164417959998e-06
2,334,2.100429909796e-06
2,335,1.7611577458225e-05
2,336,8.208740708099999e-06
2,338,6.383833890624999e-06
2,339,3.5395610235240996e-05
2,340,1.703108521024e-06
2,341,5.8199970260890005e-06
2,342,9.354587409729001e-06
2,343,7.608682291456e-06
2,344,2.356264910169e-06
2,345,2.791723014025e-06
2,346,2.4562828088099996e-05
2,348,4.797970442329e-06
2,350,1.5276184642576e-05
2,351,1.7566249646521003e-05
2,352,7.734912131240998e-06
2,354,1.2855415848025e-05
2,355,1.4604015110400001e-05
