timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647419.2455385,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,100,210.4,100,210.35,0.09999999999999432,210.4
1778647420.2464895,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,250,210.8,250,210.55,0.5,210.4
1778647421.2474306,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,51,210.60000000000002,100,210.40132450331126,0.30000000000001137,210.3
1778647422.2483778,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,51,210.60000000000002,100,210.40132450331126,0.30000000000001137,210.3
1778647423.249327,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,100,210.10000000000002,150,210.04,0.10000000000002274,210.3
1778647424.250274,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,210.10000000000002,105,209.89512195121952,0.4000000000000057,210.10000000000002
1778647425.2512195,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,210.10000000000002,105,209.89512195121952,0.4000000000000057,210.10000000000002
1778647426.2521684,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,146,210.10000000000002,105,209.8908366533865,0.5,209.60000000000002
1778647427.2531166,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,150,209.8,150,209.55,0.5,209.60000000000002
1778647428.254059,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,100,209.8,100,209.6,0.4000000000000057,209.8
1778647429.2550051,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,100,209.8,49,209.66845637583893,0.4000000000000057,209.8
1778647430.2559533,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,209.9,100,209.74,0.4000000000000057,209.8
1778647431.2568998,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,103,209.70000000000002,100,209.60147783251233,0.20000000000001705,209.5
1778647432.2578368,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,103,209.70000000000002,100,209.60147783251233,0.20000000000001705,209.5
1778647433.258782,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,100,209.70000000000002,100,209.45,0.5,209.5
1778647434.2597244,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,100,209.5,150,209.32,0.29999999999998295,209.5
1778647435.260676,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,210.20000000000002,60,209.85714285714286,1.200000000000017,210.20000000000002
1778647436.2613447,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,210.20000000000002,60,209.85714285714286,1.200000000000017,210.20000000000002
1778647437.2622726,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,104,210.20000000000002,61,210.05212121212125,0.4000000000000057,209.8
1778647438.263218,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,104,210.20000000000002,1,210.1961904761905,0.4000000000000057,209.8
1778647439.2641635,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.10000000000002,1,210.4,102,210.10291262135925,0.29999999999998295,210.4
1778647440.2651098,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,55,210.60000000000002,1,210.56428571428575,2.0,208.60000000000002
1778647441.2660558,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.10000000000002,150,209.8,0.6000000000000227,208.60000000000002
1778647442.266998,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,54,209.8,100,209.6051948051948,0.30000000000001137,209.5
1778647443.2679412,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,13,209.8,100,209.5345132743363,0.30000000000001137,209.5
1778647444.268884,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.20000000000002,50,209.075,0.5,209.3
1778647445.269832,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,200,209.20000000000002,50,209.1,0.5,208.70000000000002
1778647446.2707767,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,200,209.20000000000002,105,209.02786885245902,0.5,209.20000000000002
1778647447.2717204,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.20000000000002,100,209.16000000000003,0.09999999999999432,209.20000000000002
1778647448.2726634,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.20000000000002,100,209.16000000000003,0.09999999999999432,209.20000000000002
1778647449.2736146,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,209.60000000000002,150,209.00000000000003,1.0,209.10000000000002
1778647450.2745566,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,209.60000000000002,150,209.00000000000003,1.0,209.10000000000002
1778647451.275502,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,208.9,100,208.75,0.29999999999998295,208.9
1778647452.2764468,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,210.70000000000002,1,210.68476821192056,2.3000000000000114,208.9
1778647453.277393,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,210.0,100,209.36,1.5999999999999943,208.9
1778647454.2783377,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,210.0,100,109.72727272727273,110.3,208.4
1778647455.279282,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,150,210.0,100,209.84,0.39999999999997726,208.4
1778647456.2802327,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,210.10000000000002,150,209.26000000000002,1.4000000000000057,209.60000000000002
1778647457.2812016,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,210.10000000000002,150,209.26000000000002,1.4000000000000057,209.60000000000002
1778647458.2813466,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.0,150,208.82,0.29999999999998295,209.60000000000002
1778647459.2822948,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,209.0,50,208.875,0.5,209.0
1778647460.2832425,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,209.0,50,208.875,0.5,209.0
1778647461.284187,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,209.60000000000002,100,109.69090909090909,109.90000000000002,209.0
1778647462.2851388,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,209.5,150,209.25,0.5,209.0
1778647463.2860851,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,209.4,50,209.3,0.4000000000000057,209.4
1778647464.2870367,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,209.4,50,209.3,0.4000000000000057,209.4
1778647465.2879882,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,100,209.4,50,209.36666666666667,0.09999999999999432,209.3
1778647466.2889335,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,100,209.8,150,209.5,0.5,209.3
1778647467.2898803,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,100,209.4,100,209.35,0.09999999999999432,209.3
1778647468.2908216,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,50,209.23333333333332,0.5,209.4
1778647469.2913465,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.3,150,209.06,0.4000000000000057,209.4
1778647470.2922904,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.9,100,209.46,1.0999999999999943,209.3
1778647471.293234,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.9,100,209.46,1.0999999999999943,209.3
1778647472.2941768,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,209.9,100,209.85,0.09999999999999432,209.8
1778647473.295122,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,52,210.3,150,209.92871287128713,0.5,209.8
1778647474.2960658,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,100,209.70000000000002,48,209.53783783783783,0.5,209.8
1778647475.2970066,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.70000000000002,48,209.4551020408163,0.5,209.20000000000002
1778647476.2979472,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.4,150,209.25,0.19999999999998863,209.20000000000002
1778647477.2988896,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.20000000000002,7,209.18662420382168,0.30000000000001137,209.20000000000002
1778647478.2998366,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.20000000000002,7,209.18662420382168,0.30000000000001137,209.20000000000002
1778647479.3007824,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,250,209.20000000000002,107,209.05014005602243,0.5,209.20000000000002
1778647480.301729,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.20000000000002,7,209.17770700636945,0.5,209.20000000000002
1778647481.3026762,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.20000000000002,7,209.17770700636945,0.5,209.20000000000002
1778647482.3036284,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,93,210.60000000000002,1,210.5925531914894,0.700000000000017,209.9
1778647483.3045745,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,93,210.4,150,210.09135802469135,0.5,209.9
1778647484.3055263,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,93,210.20000000000002,50,210.09510489510492,0.30000000000001137,210.20000000000002
1778647485.3064766,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,93,210.20000000000002,50,210.09510489510492,0.30000000000001137,210.20000000000002
1778647486.307413,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,210.10000000000002,100,209.9,0.4000000000000057,210.10000000000002
1778647487.3083668,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,150,210.70000000000002,1,210.6927152317881,1.0999999999999943,210.10000000000002
1778647488.309324,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,150,210.60000000000002,100,210.20000000000002,1.0,210.10000000000002
1778647489.3102674,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.60000000000002,100,210.24,0.9000000000000057,209.60000000000002
1778647490.3112235,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.20000000000002,150,209.95000000000002,0.5,209.60000000000002
1778647491.3114028,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.10000000000002,50,210.0,0.4000000000000057,210.10000000000002
1778647492.3123486,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.10000000000002,50,210.0,0.4000000000000057,210.10000000000002
1778647493.3133085,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,200,210.10000000000002,200,209.85000000000002,0.5,209.60000000000002
1778647494.3142643,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,150,210.10000000000002,150,209.85000000000002,0.5,209.60000000000002
1778647495.3152018,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,50,210.10000000000002,150,209.72500000000002,0.5,209.60000000000002
1778647496.3161557,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,211.0,1,210.98118811881187,1.8999999999999773,210.10000000000002
1778647497.3171024,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.4,150,209.22,0.29999999999998295,210.10000000000002
1778647498.318051,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.4,50,209.275,0.5,209.4
1778647499.3190105,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.4,50,209.275,0.5,209.4
1778647500.3199549,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.20000000000002,100,210.0,0.4000000000000057,209.8
1778647501.320902,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.3,150,210.0,0.5,209.8
1778647502.3218496,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,100,210.3,150,209.7,1.0,209.8
1778647503.3227968,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,100,210.8,1,210.78514851485147,1.5,209.8
1778647504.3237202,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.3,50,209.175,0.5,209.3
1778647505.3246648,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,50,210.0,100,209.6,0.5999999999999943,210.70000000000002
1778647506.3256166,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,50,210.0,99,209.6013422818792,0.5999999999999943,210.0
1778647507.3265626,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,1,210.70000000000002,150,210.20331125827818,0.5,210.20000000000002
1778647508.3275049,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,1,210.70000000000002,150,210.20331125827818,0.5,210.20000000000002
1778647509.3284514,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,100,210.10000000000002,99,209.85125628140707,0.5,210.20000000000002
1778647510.3294032,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,100,210.10000000000002,99,209.85125628140707,0.5,210.20000000000002
1778647511.3303468,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.20000000000002,5,209.18387096774197,0.5,209.20000000000002
1778647512.3312871,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,9,209.4,53,208.97258064516132,0.5,208.9
1778647513.3322344,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,9,209.4,53,208.97258064516132,0.5,208.9
1778647514.333185,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,47,210.0,150,209.61928934010152,0.5,209.5
1778647515.3341298,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,47,209.70000000000002,100,209.5639455782313,0.20000000000001705,209.5
1778647516.335073,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,47,209.70000000000002,100,209.5639455782313,0.20000000000001705,209.5
1778647517.3359997,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,100,209.70000000000002,100,209.45,0.5,209.5
1778647518.3369608,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.20000000000002,50,209.075,0.5,209.20000000000002
1778647519.3379166,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.0,100,208.88,0.29999999999998295,209.20000000000002
1778647520.3388646,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.0,60,208.9142857142857,0.29999999999998295,209.0
1778647521.339812,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,40,210.3,150,209.90526315789472,0.5,209.8
1778647522.3407555,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.60000000000002,100,209.35000000000002,0.5,209.8
1778647523.3416438,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.60000000000002,100,209.35000000000002,0.5,209.8
1778647524.342599,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.60000000000002,50,209.4333333333334,0.5,209.60000000000002
1778647525.3435473,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.20000000000002,150,209.14,0.09999999999999432,209.60000000000002
1778647526.3444905,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,210.0,100,209.48,1.299999999999983,209.20000000000002
1778647527.3454366,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,210.0,100,209.48,1.299999999999983,209.20000000000002
1778647528.3463705,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,210.0,50,209.95,0.19999999999998863,210.0
1778647529.3473196,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,210.3,150,209.925,0.5,209.8
1778647530.3482692,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,210.3,150,209.925,0.5,209.8
1778647531.3492177,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,210.4,1,210.3831683168317,1.6999999999999886,209.8
1778647532.350174,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,208.9,103,208.7985221674877,0.19999999999998863,208.9
1778647533.3511152,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,209.9,100,209.3,1.5,210.4
1778647534.352077,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,209.9,100,209.3,1.5,210.4
1778647535.3530233,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,150,209.9,199,209.61489971346705,0.5,209.9
1778647536.3539686,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,150,209.60000000000002,100,209.52,0.20000000000001705,209.9
1778647537.354912,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,150,209.60000000000002,100,209.52,0.20000000000001705,209.9
1778647538.3558547,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,150,209.60000000000002,50,209.55,0.20000000000001705,209.60000000000002
1778647539.3568,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,209.60000000000002,50,209.575,0.10000000000002274,209.60000000000002
1778647540.3577476,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,209.8,100,209.68,0.30000000000001137,210.0
1778647541.3586822,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,209.8,100,209.68,0.30000000000001137,210.0
1778647542.3596191,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,210.3,150,209.925,0.5,209.8
1778647543.360549,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,210.20000000000002,100,209.93333333333334,0.4000000000000057,209.8
1778647544.3614833,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,210.20000000000002,100,209.93333333333334,0.4000000000000057,209.8
1778647545.3624294,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,210.20000000000002,100,209.93333333333334,0.4000000000000057,209.8
1778647546.3633773,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,209.9,150,209.78,0.19999999999998863,209.8
1778647547.3643198,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,209.9,150,209.825,0.09999999999999432,209.8
1778647548.3652573,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,209.9,150,209.825,0.09999999999999432,209.8
1778647549.366198,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.60000000000002,50,209.47500000000002,0.5,209.60000000000002
1778647550.3671424,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.4,100,209.28,0.29999999999998295,209.60000000000002
1778647551.3680823,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.4,100,209.28,0.29999999999998295,209.60000000000002
1778647552.3690271,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,100,209.4,100,209.25,0.29999999999998295,209.10000000000002
1778647553.3699765,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,50,210.10000000000002,150,209.72500000000002,0.5,209.4
1778647554.370917,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.0,100,209.75,0.5,209.60000000000002
1778647555.3718555,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,44,210.0,100,209.65277777777777,0.5,209.5
1778647556.3727994,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.4,106,209.19296875,0.5,209.5
1778647557.3737345,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.3,100,209.14,0.4000000000000057,209.5
1778647558.3746808,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.3,100,209.14,0.4000000000000057,209.5
1778647559.3756144,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.3,10,209.25454545454545,0.5,209.3
1778647560.376559,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,150,209.3,10,209.2875,0.19999999999998863,209.3
1778647561.377502,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.60000000000002,150,209.375,0.30000000000001137,209.3
1778647562.3784466,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.60000000000002,150,209.375,0.30000000000001137,209.3
1778647563.3793948,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.4,100,209.33333333333334,0.09999999999999432,209.4
1778647564.380332,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,210.0,100,209.56,1.0999999999999943,209.4
1778647565.3812697,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,210.0,100,209.56,1.0999999999999943,209.4
1778647566.3813443,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,210.0,45,119.75454545454545,110.3,210.0
1778647567.3822787,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,104,210.9,150,210.60472440944883,0.5,210.4
1778647568.3831983,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,210.20000000000002,45,210.0448275862069,0.5,210.20000000000002
1778647569.3841376,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,210.20000000000002,45,210.0448275862069,0.5,210.20000000000002
1778647570.38507,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,50,209.8,150,209.725,0.09999999999999432,209.70000000000002
1778647571.3860035,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,150,209.8,50,209.675,0.5,209.8
1778647572.3869524,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,150,210.4,100,209.96,1.0999999999999943,209.8
1778647573.3878758,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,210.4,49,118.46271186440678,110.7,210.4
1778647574.388819,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,101,210.8,1,210.7980392156863,0.19999999999998863,210.4
1778647575.389743,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,1,210.70000000000002,1,210.65000000000003,0.09999999999999432,210.60000000000002
1778647576.3906624,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,1,210.70000000000002,1,210.65000000000003,0.09999999999999432,210.60000000000002
1778647577.3915927,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.70000000000002,50,209.575,0.5,209.8
1778647578.3925166,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,209.70000000000002,7,209.68691588785046,0.20000000000001705,209.70000000000002
1778647579.3934393,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.0,57,209.8184713375796,0.5,210.0
1778647580.3943589,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.0,57,209.8184713375796,0.5,210.0
1778647581.3952801,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,93,210.60000000000002,1,210.5968085106383,0.30000000000001137,210.0
1778647582.3961978,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,100,210.60000000000002,1,210.59801980198026,0.20000000000001705,210.0
1778647583.397119,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,100,210.60000000000002,1,210.59801980198026,0.20000000000001705,210.0
1778647584.3980439,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.4,50,210.2,0.5999999999999943,209.8
1778647585.3989775,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,210.0,100,209.9,0.19999999999998863,209.8
1778647586.3999035,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.0,100,209.75,0.5,209.8
1778647587.4007747,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.0,100,209.75,0.5,209.8
1778647588.4017036,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,209.9,150,209.66,0.4000000000000057,209.8
1778647589.4026332,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,209.9,100,209.8,0.19999999999998863,209.9
1778647590.4035664,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,209.9,100,209.8,0.19999999999998863,209.9
1778647591.4044905,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.20000000000002,50,210.125,0.30000000000001137,210.20000000000002
1778647592.4054136,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.4,51,210.27313432835822,0.5,210.4
1778647593.4063435,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,100,210.4,50,210.23333333333332,0.5,209.9
1778647594.4072697,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,100,210.4,50,210.23333333333332,0.5,209.9
1778647595.4082,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,149,211.10000000000002,100,210.97951807228918,0.30000000000001137,210.70000000000002
1778647596.4091353,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,48,211.3,150,210.92121212121214,0.5,210.8
1778647597.4100616,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,4,211.3,150,210.812987012987,0.5,210.8
1778647598.410988,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,250,210.0,149,209.81328320802004,0.5,210.0
1778647599.4113436,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.0,49,209.87688442211055,0.5,210.0
1778647600.4122663,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.8,99,210.28313253012047,1.3000000000000114,210.8
1778647601.4131851,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,1,210.70000000000002,1,210.45000000000002,0.5,210.8
1778647602.4141161,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,150,210.70000000000002,1,210.6973509933775,0.4000000000000057,210.8
1778647603.4150462,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,50,210.60000000000002,1,210.59411764705885,0.30000000000001137,210.3
1778647604.4159846,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,50,210.60000000000002,1,210.59411764705885,0.30000000000001137,210.3
1778647605.4169078,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,150,210.3,150,210.05,0.5,209.70000000000002
1778647606.417837,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,250,210.3,250,210.05,0.5,209.70000000000002
1778647607.418761,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,250,210.3,250,210.05,0.5,209.70000000000002
